"createdAt","customerId","GrossRevenue"
"2020-11-06 06:32:17",104932,0.00
"2020-11-06 07:53:22",104933,0.00
"2020-11-06 08:32:38",104934,0.00
"2020-11-06 08:36:15",104935,0.00
"2020-11-06 08:37:31",104936,0.00
"2020-11-06 08:41:16",104937,0.00
"2020-11-06 08:52:29",104938,0.00
"2020-11-06 08:57:20",104939,0.00
"2020-11-06 09:09:04",104940,0.00
"2020-11-06 10:11:01",104941,0.00
"2020-11-06 10:38:17",104942,0.00
"2020-11-06 11:26:29",104943,0.00
"2020-11-06 13:10:28",104944,0.00
"2020-11-06 13:21:31",104945,0.00
"2020-11-06 13:39:00",104946,0.00
"2020-11-06 13:50:07",104947,0.00
"2020-11-06 14:52:41",104948,0.00
"2020-11-06 14:55:09",104949,0.00
"2020-11-06 14:58:54",104950,0.00
"2020-11-06 15:15:14",104951,0.00
"2020-11-06 15:33:53",104952,0.00
"2020-11-06 15:41:00",104953,0.00
"2020-11-06 15:51:13",104954,0.00
"2020-11-06 16:10:34",104955,0.00
"2020-11-06 16:29:37",104956,0.00
"2020-11-06 16:33:38",104957,0.00
"2020-11-06 16:44:17",104958,0.00
"2020-11-06 16:48:10",104959,0.00
"2020-11-06 16:56:17",104960,0.00
"2020-11-06 17:30:17",104961,0.00
"2020-11-06 17:35:51",104962,0.00
"2020-11-06 17:48:15",104963,0.00
"2020-11-06 17:59:23",104964,0.00
"2020-11-06 18:31:13",104965,0.00
"2020-11-06 18:31:49",104966,0.00
"2020-11-06 18:33:32",104967,0.00
"2020-11-06 19:12:26",104968,0.00
"2020-11-06 19:14:07",104969,0.00
"2020-11-06 19:26:08",104970,0.00
"2020-11-06 19:39:31",104971,0.00
"2020-11-06 19:50:27",104972,0.00
"2020-11-06 19:57:51",104973,0.00
"2020-11-06 20:03:01",104974,0.00
"2020-11-06 20:20:41",104975,0.00
"2020-11-06 20:26:38",104976,0.00
"2020-11-06 20:26:57",104977,0.00
"2020-11-06 20:36:39",104978,0.00
"2020-11-06 20:49:35",104979,0.00
"2020-11-06 21:05:36",104980,0.00
"2020-11-06 21:10:08",104981,0.00
"2020-11-06 21:16:44",104982,0.00
"2020-11-06 21:36:29",104983,0.00
"2020-11-06 22:09:49",104984,0.00
"2020-11-06 22:20:05",104985,0.00
"2020-11-06 22:32:11",104986,0.00
"2020-11-06 22:42:09",104987,0.00
"2020-11-06 22:53:01",104988,0.00
"2020-11-06 23:11:09",104989,0.00
"2020-11-06 23:41:03",104990,0.00
"2020-11-07 00:00:24",104991,0.00
"2020-11-07 00:49:52",104992,0.00
"2020-11-07 01:12:31",104993,0.00
"2020-11-07 01:33:24",104994,0.00
"2020-11-07 01:47:30",104995,0.00
"2020-11-07 01:49:06",104996,0.00
"2020-11-07 02:01:09",104997,0.00
"2020-11-07 02:10:17",104998,0.00
"2020-11-07 02:20:25",104999,0.00
"2020-11-07 02:56:20",105000,0.00
"2020-11-07 02:57:16",105001,0.00
"2020-11-07 03:06:04",105002,0.00
"2020-11-07 03:22:33",105003,0.00
"2020-11-07 03:47:16",105004,0.00
"2020-11-07 03:50:55",105005,0.00
"2020-11-07 04:07:39",105006,0.00
"2020-11-07 04:34:26",105007,0.00
"2020-11-07 05:02:31",105008,0.00
"2020-11-07 05:04:51",105009,0.00
"2020-11-07 05:06:38",105010,0.00
"2020-11-07 05:35:35",105011,0.00
"2020-11-07 05:44:47",105012,0.00
"2020-11-07 05:52:54",105013,0.00
"2020-11-07 05:58:54",105014,0.00
"2020-11-07 06:21:58",105015,0.00
"2020-11-07 06:27:41",105016,0.00
"2020-11-07 06:28:44",105017,0.00
"2020-11-07 06:33:56",105018,0.00
"2020-11-07 07:34:19",105019,0.00
"2020-11-07 08:23:20",105020,0.00
"2020-11-07 09:26:51",105021,0.00
"2020-11-07 09:59:17",105022,0.00
"2020-11-07 10:37:08",105023,0.00
"2020-11-07 11:36:35",105024,0.00
"2020-11-07 12:21:55",105025,0.00
"2020-11-07 12:27:58",105026,0.00
"2020-11-07 12:40:02",105027,0.00
"2020-11-07 12:42:44",105028,0.00
"2020-11-07 12:44:20",105029,0.00
"2020-11-07 13:14:13",105030,0.00
"2020-11-07 13:14:39",105031,0.00
"2020-11-07 13:20:00",105032,0.00
"2020-11-07 13:20:27",105033,0.00
"2020-11-07 13:43:01",105034,0.00
"2020-11-07 14:19:42",105035,0.00
"2020-11-07 14:38:51",105036,0.00
"2020-11-07 14:59:10",105037,0.00
"2020-11-07 15:09:58",105038,0.00
"2020-11-07 15:12:57",105039,0.00
"2020-11-07 15:21:43",105040,0.00
"2020-11-07 15:22:47",105041,0.00
"2020-11-07 15:35:25",105042,0.00
"2020-11-07 15:51:19",105043,0.00
"2020-11-07 15:54:29",105044,0.00
"2020-11-07 16:06:16",105045,0.00
"2020-11-07 16:08:07",105046,0.00
"2020-11-07 16:44:52",105047,0.00
"2020-11-07 16:48:49",105048,0.00
"2020-11-07 16:50:10",105049,0.00
"2020-11-07 17:03:58",105050,0.00
"2020-11-07 17:05:28",105051,0.00
"2020-11-07 17:10:12",105052,0.00
"2020-11-07 17:43:27",105053,0.00
"2020-11-07 17:46:14",105054,0.00
"2020-11-07 17:51:05",105055,0.00
"2020-11-07 18:04:19",105056,0.00
"2020-11-07 18:20:07",105057,0.00
"2020-11-07 18:32:54",105058,0.00
"2020-11-07 18:37:55",105059,0.00
"2020-11-07 18:55:49",105060,0.00
"2020-11-07 18:59:31",105061,0.00
"2020-11-07 19:10:04",105062,0.00
"2020-11-07 19:30:43",105063,0.00
"2020-11-07 19:50:10",105064,0.00
"2020-11-07 20:27:16",105065,0.00
"2020-11-07 20:38:04",105066,0.00
"2020-11-07 20:42:02",105067,0.00
"2020-11-07 20:49:48",105068,0.00
"2020-11-07 20:51:14",105069,0.00
"2020-11-07 21:01:53",105070,0.00
"2020-11-07 21:30:52",105071,0.00
"2020-11-07 21:30:54",105072,0.00
"2020-11-07 21:39:49",105073,0.00
"2020-11-07 21:43:09",105074,0.00
"2020-11-07 21:51:19",105075,0.00
"2020-11-07 22:07:25",105076,0.00
"2020-11-07 22:13:43",105077,0.00
"2020-11-07 22:46:23",105078,0.00
"2020-11-07 22:58:22",105079,0.00
"2020-11-07 23:02:26",105080,0.00
"2020-11-07 23:21:51",105081,0.00
"2020-11-07 23:40:25",105082,0.00
"2020-11-07 23:52:17",105083,0.00
"2020-11-08 00:03:22",105084,0.00
"2020-11-08 00:07:15",105085,0.00
"2020-11-08 00:53:55",105086,0.00
"2020-11-08 00:59:50",105087,0.00
"2020-11-08 01:05:09",105088,0.00
"2020-11-08 01:43:10",105089,0.00
"2020-11-08 01:49:12",105090,0.00
"2020-11-08 01:57:23",105091,0.00
"2020-11-08 03:11:18",105092,0.00
"2020-11-08 03:28:47",105093,0.00
"2020-11-08 03:31:22",105094,0.00
"2020-11-08 03:38:02",105095,0.00
"2020-11-08 03:39:07",105096,0.00
"2020-11-08 03:39:14",105097,0.00
"2020-11-08 03:55:49",105098,0.00
"2020-11-08 04:14:45",105099,0.00
"2020-11-08 04:43:20",105100,0.00
"2020-11-08 05:37:35",105101,0.00
"2020-11-08 07:21:06",105102,0.00
"2020-11-08 08:03:15",105103,0.00
"2020-11-08 08:52:46",105104,0.00
"2020-11-08 09:03:41",105105,0.00
"2020-11-08 09:33:23",105106,0.00
"2020-11-08 09:56:37",105107,0.00
"2020-11-08 10:39:42",105108,0.00
"2020-11-08 10:44:31",105109,0.00
"2020-11-08 11:28:34",105110,0.00
"2020-11-08 11:54:06",105111,0.00
"2020-11-08 11:55:50",105112,0.00
"2020-11-08 12:05:36",105113,0.00
"2020-11-08 12:13:23",105114,0.00
"2020-11-08 13:02:43",105115,0.00
"2020-11-08 13:14:21",105116,0.00
"2020-11-08 13:18:03",105117,0.00
"2020-11-08 13:18:35",105118,0.00
"2020-11-08 14:07:29",105119,0.00
"2020-11-08 14:37:05",105120,0.00
"2020-11-08 14:42:24",105121,0.00
"2020-11-08 15:01:09",105122,0.00
"2020-11-08 15:08:45",105123,0.00
"2020-11-08 15:11:14",105124,0.00
"2020-11-08 15:33:22",105125,0.00
"2020-11-08 15:37:15",105126,0.00
"2020-11-08 16:12:24",105127,0.00
"2020-11-08 16:25:17",105128,0.00
"2020-11-08 16:28:25",105129,0.00
"2020-11-08 16:43:17",105130,0.00
"2020-11-08 16:46:45",105131,0.00
"2020-11-08 17:05:04",105132,0.00
"2020-11-08 17:13:16",105133,0.00
"2020-11-08 17:25:21",105134,0.00
"2020-11-08 17:29:49",105135,0.00
"2020-11-08 17:30:39",105136,0.00
"2020-11-08 17:31:31",105137,0.00
"2020-11-08 17:51:17",105138,0.00
"2020-11-08 18:05:44",105139,0.00
"2020-11-08 18:06:14",105140,0.00
"2020-11-08 18:24:16",105141,0.00
"2020-11-08 18:32:49",105142,0.00
"2020-11-08 18:48:24",105143,0.00
"2020-11-08 18:54:32",105144,0.00
"2020-11-08 18:54:35",105145,0.00
"2020-11-08 19:02:55",105146,0.00
"2020-11-08 19:21:11",105147,0.00
"2020-11-08 19:24:10",105148,0.00
"2020-11-08 19:38:15",105149,0.00
"2020-11-08 19:58:14",105150,0.00
"2020-11-08 20:01:11",105151,0.00
"2020-11-08 20:18:22",105152,0.00
"2020-11-08 20:25:05",105153,0.00
"2020-11-08 20:26:21",105154,0.00
"2020-11-08 20:43:13",105155,0.00
"2020-11-08 20:43:43",105156,0.00
"2020-11-08 20:44:28",105157,0.00
"2020-11-08 21:20:03",105158,0.00
"2020-11-08 21:29:20",105159,0.00
"2020-11-08 21:46:06",105160,0.00
"2020-11-08 21:47:07",105161,0.00
"2020-11-08 22:09:15",105162,0.00
"2020-11-08 22:16:56",105163,0.00
"2020-11-08 22:39:42",105164,0.00
"2020-11-08 22:52:10",105165,0.00
"2020-11-08 23:28:59",105166,0.00
"2020-11-08 23:31:48",105167,0.00
"2020-11-08 23:57:54",105168,0.00
"2020-11-09 00:07:21",105169,0.00
"2020-11-09 00:40:46",105170,0.00
"2020-11-09 01:14:25",105171,0.00
"2020-11-09 01:15:41",105172,0.00
"2020-11-09 02:26:24",105173,0.00
"2020-11-09 02:27:30",105174,0.00
"2020-11-09 02:34:54",105175,0.00
"2020-11-09 02:36:07",105176,0.00
"2020-11-09 02:37:17",105177,0.00
"2020-11-09 03:02:01",105178,0.00
"2020-11-09 03:03:46",105179,0.00
"2020-11-09 03:26:08",105180,0.00
"2020-11-09 04:04:06",105181,0.00
"2020-11-09 05:16:35",105182,0.00
"2020-11-09 05:29:26",105183,0.00
"2020-11-09 06:12:30",105184,0.00
"2020-11-09 06:16:39",105185,0.00
"2020-11-09 06:40:50",105186,0.00
"2020-11-09 07:13:02",105187,0.00
"2020-11-09 07:46:19",105188,0.00
"2020-11-09 07:57:22",105189,0.00
"2020-11-09 08:18:36",105190,0.00
"2020-11-09 08:46:37",105191,0.00
"2020-11-09 08:55:21",105192,0.00
"2020-11-09 08:56:07",105193,0.00
"2020-11-09 09:12:02",105194,0.00
"2020-11-09 09:57:40",105195,0.00
"2020-11-09 10:29:17",105196,0.00
"2020-11-09 10:34:20",105197,0.00
"2020-11-09 10:37:21",105198,0.00
"2020-11-09 11:19:07",105199,0.00
"2020-11-09 11:32:11",105200,0.00
"2020-11-09 11:32:47",105201,0.00
"2020-11-09 11:59:58",105202,0.00
"2020-11-09 12:28:26",105203,0.00
"2020-11-09 12:33:08",105204,0.00
"2020-11-09 12:39:19",105205,0.00
"2020-11-09 12:46:49",105206,0.00
"2020-11-09 13:16:48",105207,0.00
"2020-11-09 13:38:01",105208,0.00
"2020-11-09 13:50:46",105209,0.00
"2020-11-09 14:21:15",105210,0.00
"2020-11-09 14:26:50",105211,0.00
"2020-11-09 14:28:10",105212,0.00
"2020-11-09 14:30:29",105213,0.00
"2020-11-09 14:38:05",105214,0.00
"2020-11-09 14:41:33",105215,0.00
"2020-11-09 14:51:18",105216,0.00
"2020-11-09 15:00:49",105217,0.00
"2020-11-09 15:18:52",105218,0.00
"2020-11-09 15:26:09",105219,0.00
"2020-11-09 15:42:43",105220,0.00
"2020-11-09 15:47:07",105221,0.00
"2020-11-09 16:38:26",105222,0.00
"2020-11-09 16:55:19",105223,0.00
"2020-11-09 17:01:12",105224,0.00
"2020-11-09 17:04:57",105225,0.00
"2020-11-09 17:18:19",105226,0.00
"2020-11-09 17:25:00",105227,0.00
"2020-11-09 17:26:25",105228,0.00
"2020-11-09 17:59:07",105229,0.00
"2020-11-09 18:02:48",105230,0.00
"2020-11-09 18:18:44",105231,0.00
"2020-11-09 18:29:51",105232,0.00
"2020-11-09 18:56:27",105233,0.00
"2020-11-09 18:57:52",105234,0.00
"2020-11-09 19:00:49",105235,0.00
"2020-11-09 19:01:56",105236,0.00
"2020-11-09 19:04:43",105237,0.00
"2020-11-09 19:34:49",105238,0.00
"2020-11-09 19:36:06",105239,0.00
"2020-11-09 19:46:29",105240,0.00
"2020-11-09 19:56:28",105241,0.00
"2020-11-09 20:06:40",105242,0.00
"2020-11-09 20:32:52",105243,0.00
"2020-11-09 20:40:55",105244,0.00
"2020-11-09 21:05:36",105245,0.00
"2020-11-09 21:16:07",105246,0.00
"2020-11-09 21:31:54",105247,0.00
"2020-11-09 21:47:19",105248,0.00
"2020-11-09 22:05:09",105249,0.00
"2020-11-09 22:09:22",105250,0.00
"2020-11-09 22:23:55",105251,0.00
"2020-11-09 22:39:31",105252,0.00
"2020-11-09 22:43:17",105253,0.00
"2020-11-09 22:46:23",105254,0.00
"2020-11-09 22:57:49",105255,0.00
"2020-11-09 23:31:23",105256,0.00
"2020-11-09 23:41:53",105257,0.00
"2020-11-10 00:00:56",105258,0.00
"2020-11-10 00:15:54",105259,0.00
"2020-11-10 00:17:07",105260,0.00
"2020-11-10 00:26:55",105261,0.00
"2020-11-10 00:40:31",105262,0.00
"2020-11-10 01:12:58",105263,0.00
"2020-11-10 01:59:57",105264,0.00
"2020-11-10 02:00:46",105265,0.00
"2020-11-10 02:07:47",105266,0.00
"2020-11-10 02:19:55",105267,0.00
"2020-11-10 02:25:00",105268,0.00
"2020-11-10 02:30:50",105269,0.00
"2020-11-10 02:31:38",105270,0.00
"2020-11-10 02:45:56",105271,0.00
"2020-11-10 02:50:51",105272,0.00
"2020-11-10 03:38:39",105273,0.00
"2020-11-10 03:45:07",105274,0.00
"2020-11-10 04:40:15",105275,0.00
"2020-11-10 04:41:52",105276,0.00
"2020-11-10 05:47:36",105277,0.00
"2020-11-10 06:20:18",105278,0.00
"2020-11-10 07:07:43",105279,0.00
"2020-11-10 07:10:23",105280,0.00
"2020-11-10 07:17:43",105281,0.00
"2020-11-10 08:01:41",105282,0.00
"2020-11-10 08:06:01",105283,0.00
"2020-11-10 08:07:00",105284,0.00
"2020-11-10 08:17:17",105285,0.00
"2020-11-10 10:00:34",105286,0.00
"2020-11-10 10:11:16",105287,0.00
"2020-11-10 10:21:51",105288,0.00
"2020-11-10 10:55:47",105289,0.00
"2020-11-10 11:09:32",105290,0.00
"2020-11-10 11:14:14",105291,0.00
"2020-11-10 11:14:53",105292,0.00
"2020-11-10 12:31:50",105293,0.00
"2020-11-10 12:42:24",105294,0.00
"2020-11-10 12:55:34",105295,0.00
"2020-11-10 13:10:00",105296,0.00
"2020-11-10 13:28:30",105297,0.00
"2020-11-10 13:30:27",105298,0.00
"2020-11-10 13:33:01",105299,0.00
"2020-11-10 14:05:47",105300,0.00
"2020-11-10 14:08:44",105301,0.00
"2020-11-10 14:44:57",105302,0.00
"2020-11-10 14:45:51",105303,0.00
"2020-11-10 15:01:14",105304,0.00
"2020-11-10 15:07:31",105305,0.00
"2020-11-10 15:09:25",105306,0.00
"2020-11-10 15:24:49",105307,0.00
"2020-11-10 15:39:21",105308,0.00
"2020-11-10 16:01:27",105309,0.00
"2020-11-10 16:16:26",105310,0.00
"2020-11-10 16:25:22",105311,0.00
"2020-11-10 16:41:12",105312,0.00
"2020-11-10 16:47:03",105313,0.00
"2020-11-10 16:47:25",105314,0.00
"2020-11-10 17:01:26",105315,0.00
"2020-11-10 17:05:49",105316,0.00
"2020-11-10 17:11:05",105317,0.00
"2020-11-10 17:41:21",105318,0.00
"2020-11-10 17:42:08",105319,0.00
"2020-11-10 18:07:30",105320,0.00
"2020-11-10 18:12:55",105321,0.00
"2020-11-10 18:26:56",105322,0.00
"2020-11-10 18:33:19",105323,0.00
"2020-11-10 18:37:19",105324,0.00
"2020-11-10 18:53:07",105325,0.00
"2020-11-10 19:49:17",105326,0.00
"2020-11-10 19:58:26",105327,0.00
"2020-11-10 20:06:07",105328,0.00
"2020-11-10 20:20:12",105329,0.00
"2020-11-10 20:21:50",105330,0.00
"2020-11-10 20:27:04",105331,0.00
"2020-11-10 20:28:47",105332,0.00
"2020-11-10 20:38:22",105333,0.00
"2020-11-10 21:02:19",105334,0.00
"2020-11-10 21:15:15",105335,0.00
"2020-11-10 21:26:09",105336,0.00
"2020-11-10 21:29:25",105337,0.00
"2020-11-10 21:30:50",105338,0.00
"2020-11-10 21:46:09",105339,0.00
"2020-11-10 22:40:46",105340,0.00
"2020-11-10 22:42:10",105341,0.00
"2020-11-10 22:45:12",105342,0.00
"2020-11-10 22:55:13",105343,0.00
"2020-11-10 23:10:50",105344,0.00
"2020-11-10 23:26:03",105345,0.00
"2020-11-10 23:29:28",105346,0.00
"2020-11-10 23:34:14",105347,0.00
"2020-11-11 00:25:50",105348,0.00
"2020-11-11 01:02:47",105349,0.00
"2020-11-11 02:07:26",105350,0.00
"2020-11-11 02:10:58",105351,0.00
"2020-11-11 02:47:59",105352,0.00
"2020-11-11 03:04:09",105353,0.00
"2020-11-11 03:12:04",105354,0.00
"2020-11-11 03:16:14",105355,0.00
"2020-11-11 03:30:11",105356,0.00
"2020-11-11 03:48:43",105357,0.00
"2020-11-11 04:22:13",105358,0.00
"2020-11-11 04:43:13",105359,0.00
"2020-11-11 05:06:46",105360,0.00
"2020-11-11 05:21:06",105361,0.00
"2020-11-11 05:33:10",105362,0.00
"2020-11-11 05:36:21",105363,0.00
"2020-11-11 05:44:47",105364,0.00
"2020-11-11 05:45:26",105365,0.00
"2020-11-11 05:52:22",105366,0.00
"2020-11-11 05:52:48",105367,0.00
"2020-11-11 06:31:21",105368,0.00
"2020-11-11 06:39:28",105369,0.00
"2020-11-11 06:43:39",105370,0.00
"2020-11-11 07:20:26",105371,0.00
"2020-11-11 07:24:59",105372,0.00
"2020-11-11 07:37:06",105373,0.00
"2020-11-11 07:45:18",105374,0.00
"2020-11-11 08:07:09",105375,0.00
"2020-11-11 08:41:21",105376,0.00
"2020-11-11 08:45:23",105377,0.00
"2020-11-11 08:45:29",105378,0.00
"2020-11-11 09:05:42",105379,0.00
"2020-11-11 09:52:01",105380,0.00
"2020-11-11 10:15:11",105381,0.00
"2020-11-11 10:40:46",105382,0.00
"2020-11-11 10:44:44",105383,0.00
"2020-11-11 10:51:15",105384,0.00
"2020-11-11 11:08:47",105385,0.00
"2020-11-11 11:35:14",105386,0.00
"2020-11-11 11:36:28",105387,0.00
"2020-11-11 11:49:49",105388,0.00
"2020-11-11 12:16:33",105389,0.00
"2020-11-11 12:17:19",105390,0.00
"2020-11-11 13:20:01",105391,0.00
"2020-11-11 13:27:02",105392,0.00
"2020-11-11 13:39:34",105393,0.00
"2020-11-11 13:58:46",105394,0.00
"2020-11-11 14:03:32",105395,0.00
"2020-11-11 14:07:42",105396,0.00
"2020-11-11 14:14:03",105397,0.00
"2020-11-11 14:23:31",105398,0.00
"2020-11-11 14:32:51",105399,0.00
"2020-11-11 14:57:59",105400,0.00
"2020-11-11 15:00:31",105401,0.00
"2020-11-11 15:01:46",105402,0.00
"2020-11-11 15:21:09",105403,0.00
"2020-11-11 15:23:09",105404,0.00
"2020-11-11 15:57:07",105405,0.00
"2020-11-11 16:00:39",105406,0.00
"2020-11-11 16:09:14",105407,0.00
"2020-11-11 16:10:24",105408,0.00
"2020-11-11 16:12:10",105409,0.00
"2020-11-11 16:12:40",105410,0.00
"2020-11-11 16:18:41",105411,0.00
"2020-11-11 16:20:39",105412,0.00
"2020-11-11 16:27:21",105413,0.00
"2020-11-11 16:33:51",105414,0.00
"2020-11-11 16:34:29",105415,0.00
"2020-11-11 16:58:41",105416,0.00
"2020-11-11 17:07:44",105417,0.00
"2020-11-11 17:28:55",105418,0.00
"2020-11-11 17:29:13",105419,0.00
"2020-11-11 18:03:01",105420,0.00
"2020-11-11 18:03:16",105421,0.00
"2020-11-11 18:19:09",105422,0.00
"2020-11-11 18:28:08",105423,0.00
"2020-11-11 18:28:51",105424,0.00
"2020-11-11 18:33:18",105425,0.00
"2020-11-11 19:12:21",105426,0.00
"2020-11-11 19:22:18",105427,0.00
"2020-11-11 19:52:24",105428,0.00
"2020-11-11 19:53:45",105429,0.00
"2020-11-11 19:54:27",105430,0.00
"2020-11-11 20:37:38",105431,0.00
"2020-11-11 20:50:30",105432,0.00
"2020-11-11 20:56:32",105433,0.00
"2020-11-11 21:30:44",105434,0.00
"2020-11-11 21:34:58",105435,0.00
"2020-11-11 21:37:05",105436,0.00
"2020-11-11 22:07:51",105437,0.00
"2020-11-11 22:10:49",105438,0.00
"2020-11-11 22:26:30",105439,0.00
"2020-11-11 22:26:32",105440,0.00
"2020-11-11 22:35:59",105441,0.00
"2020-11-11 22:44:59",105442,0.00
"2020-11-11 22:49:02",105443,0.00
"2020-11-11 22:51:18",105444,0.00
"2020-11-11 23:21:31",105445,0.00
"2020-11-11 23:36:45",105446,0.00
"2020-11-11 23:41:57",105447,0.00
"2020-11-11 23:42:36",105448,0.00
"2020-11-11 23:43:01",105449,0.00
"2020-11-12 00:07:22",105450,0.00
"2020-11-12 00:12:06",105451,0.00
"2020-11-12 00:24:21",105452,0.00
"2020-11-12 00:29:20",105453,0.00
"2020-11-12 00:45:41",105454,0.00
"2020-11-12 00:53:40",105455,0.00
"2020-11-12 00:59:51",105456,0.00
"2020-11-12 01:51:02",105457,0.00
"2020-11-12 02:17:12",105458,0.00
"2020-11-12 02:29:52",105459,0.00
"2020-11-12 03:21:39",105460,0.00
"2020-11-12 03:39:39",105461,0.00
"2020-11-12 05:12:51",105462,0.00
"2020-11-12 05:13:02",105463,0.00
"2020-11-12 05:30:19",105464,0.00
"2020-11-12 06:49:18",105465,0.00
"2020-11-12 06:53:15",105466,0.00
"2020-11-12 07:02:14",105467,0.00
"2020-11-12 07:10:11",105468,0.00
"2020-11-12 07:25:06",105469,0.00
"2020-11-12 07:41:04",105470,0.00
"2020-11-12 07:55:26",105471,0.00
"2020-11-12 07:59:30",105472,0.00
"2020-11-12 08:02:14",105473,0.00
"2020-11-12 08:12:11",105474,0.00
"2020-11-12 08:31:34",105475,0.00
"2020-11-12 08:53:08",105476,0.00
"2020-11-12 09:26:07",105477,0.00
"2020-11-12 09:42:15",105478,0.00
"2020-11-12 10:00:12",105479,0.00
"2020-11-12 10:09:51",105480,0.00
"2020-11-12 10:10:47",105481,0.00
"2020-11-12 10:33:20",105482,0.00
"2020-11-12 10:36:57",105483,0.00
"2020-11-12 10:44:09",105484,0.00
"2020-11-12 11:02:20",105485,0.00
"2020-11-12 11:27:01",105486,0.00
"2020-11-12 11:47:08",105487,0.00
"2020-11-12 11:58:50",105488,0.00
"2020-11-12 12:29:52",105489,0.00
"2020-11-12 12:40:18",105490,0.00
"2020-11-12 12:59:31",105491,0.00
"2020-11-12 13:11:35",105492,0.00
"2020-11-12 13:13:47",105493,0.00
"2020-11-12 13:21:37",105494,0.00
"2020-11-12 13:43:17",105495,0.00
"2020-11-12 13:49:31",105496,0.00
"2020-11-12 13:52:39",105497,0.00
"2020-11-12 14:16:03",105498,0.00
"2020-11-12 15:50:04",105499,0.00
"2020-11-12 16:07:35",105500,0.00
"2020-11-12 16:20:41",105501,0.00
"2020-11-12 16:34:43",105502,0.00
"2020-11-12 16:49:11",105503,0.00
"2020-11-12 16:59:09",105504,0.00
"2020-11-12 17:18:16",105505,0.00
"2020-11-12 17:18:42",105506,0.00
"2020-11-12 17:22:26",105507,0.00
"2020-11-12 17:23:39",105508,0.00
"2020-11-12 17:30:31",105509,0.00
"2020-11-12 17:54:39",105510,0.00
"2020-11-12 17:56:22",105511,0.00
"2020-11-12 17:57:06",105512,0.00
"2020-11-12 18:17:37",105513,0.00
"2020-11-12 18:19:19",105514,0.00
"2020-11-12 18:21:22",105515,0.00
"2020-11-12 18:34:07",105516,0.00
"2020-11-12 18:37:56",105517,0.00
"2020-11-12 18:46:09",105518,0.00
"2020-11-12 18:57:38",105519,0.00
"2020-11-12 19:23:58",105520,0.00
"2020-11-12 19:24:49",105521,0.00
"2020-11-12 19:44:31",105522,0.00
"2020-11-12 19:47:37",105523,0.00
"2020-11-12 19:48:14",105524,0.00
"2020-11-12 19:51:46",105525,0.00
"2020-11-12 19:54:55",105526,0.00
"2020-11-12 19:57:51",105527,0.00
"2020-11-12 20:15:12",105528,0.00
"2020-11-12 20:23:23",105529,0.00
"2020-11-12 20:36:45",105530,0.00
"2020-11-12 20:47:58",105531,0.00
"2020-11-12 21:02:22",105532,0.00
"2020-11-12 21:02:50",105533,0.00
"2020-11-12 21:03:56",105534,0.00
"2020-11-12 21:33:38",105535,0.00
"2020-11-12 21:40:32",105536,0.00
"2020-11-12 21:54:11",105537,0.00
"2020-11-12 21:59:33",105538,0.00
"2020-11-12 22:04:19",105539,0.00
"2020-11-12 22:05:41",105540,0.00
"2020-11-12 22:13:13",105541,0.00
"2020-11-12 22:37:00",105542,0.00
"2020-11-12 22:41:41",105543,0.00
"2020-11-12 22:51:20",105544,0.00
"2020-11-12 23:23:04",105545,0.00
"2020-11-12 23:29:25",105546,0.00
"2020-11-12 23:30:53",105547,0.00
"2020-11-13 00:06:00",105548,0.00
"2020-11-13 00:23:16",105549,0.00
"2020-11-13 00:39:02",105550,0.00
"2020-11-13 00:39:06",105551,0.00
"2020-11-13 00:56:17",105552,0.00
"2020-11-13 01:16:54",105553,0.00
"2020-11-13 01:37:59",105554,0.00
"2020-11-13 01:58:50",105555,0.00
"2020-11-13 02:37:30",105556,0.00
"2020-11-13 02:50:19",105557,0.00
"2020-11-13 03:11:40",105558,0.00
"2020-11-13 03:14:30",105559,0.00
"2020-11-13 03:15:27",105560,0.00
"2020-11-13 04:20:22",105561,0.00
"2020-11-13 04:31:58",105562,0.00
"2020-11-13 04:42:06",105563,0.00
"2020-11-13 05:02:41",105564,0.00
"2020-11-13 05:12:44",105565,0.00
"2020-11-13 05:16:01",105566,0.00
"2020-11-13 06:48:18",105567,0.00
"2020-11-13 07:06:29",105568,0.00
"2020-11-13 07:12:20",105569,0.00
"2020-11-13 07:27:24",105570,0.00
"2020-11-13 07:28:02",105571,0.00
"2020-11-13 07:41:04",105572,0.00
"2020-11-13 07:46:25",105573,0.00
"2020-11-13 08:06:26",105574,0.00
"2020-11-13 08:28:47",105575,0.00
"2020-11-13 09:19:45",105576,0.00
"2020-11-13 09:39:26",105577,0.00
"2020-11-13 10:06:47",105578,0.00
"2020-11-13 10:07:17",105579,0.00
"2020-11-13 10:18:29",105580,0.00
"2020-11-13 10:20:54",105581,0.00
"2020-11-13 10:22:05",105582,0.00
"2020-11-13 10:34:04",105583,0.00
"2020-11-13 10:40:13",105584,0.00
"2020-11-13 11:01:00",105585,0.00
"2020-11-13 11:14:29",105586,0.00
"2020-11-13 11:43:41",105587,0.00
"2020-11-13 11:48:21",105588,0.00
"2020-11-13 11:57:57",105589,0.00
"2020-11-13 13:43:57",105590,0.00
