"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2020-06-03 13:33:02",91207,0,8,0
"2020-06-03 13:37:09",91208,0,8,0
"2020-06-03 13:39:18",91209,0,8,0
"2020-06-03 13:45:58",91210,0,8,0
"2020-06-03 13:53:31",91211,0,8,0
"2020-06-03 13:53:51",91212,0,8,0
"2020-12-01 04:50:13",91213,0,2,0
"2021-02-17 08:55:12",91214,0,2,0
"2020-06-03 13:59:54",91215,0,8,0
"2020-06-03 14:09:03",91216,0,8,0
"2020-06-03 14:32:33",91217,0,8,0
"2020-06-03 14:33:01",91218,0,8,0
"2020-06-03 14:37:46",91219,0,2,0
"2020-06-03 14:41:42",91220,0,2,0
"2020-06-03 14:38:49",91221,0,8,0
"2020-06-03 14:41:42",91222,0,8,0
"2020-06-03 14:43:29",91223,0,8,0
"2020-06-03 14:56:51",91224,0,8,0
"2020-06-03 14:58:35",91225,0,8,0
"2020-06-03 15:13:58",91226,0,8,0
"2020-09-18 16:13:37",91227,0,2,0
"2021-01-06 11:18:13",91228,0,2,0
"2020-06-03 15:32:22",91229,0,8,0
"2020-06-03 15:37:13",91230,0,8,0
"2020-06-03 15:42:26",91231,0,8,0
"2020-06-03 15:56:06",91232,0,8,0
"2020-06-03 16:20:46",91233,0,8,0
"2020-06-03 17:14:56",91235,0,8,0
"2020-06-03 17:26:22",91236,0,8,0
"2020-06-03 17:42:37",91237,0,8,0
"2020-06-03 18:04:05",91238,0,8,0
"2020-06-03 18:05:07",91239,0,8,0
"2020-07-17 19:49:21",91240,0,8,0
"2020-06-03 18:31:50",91241,0,8,0
"2020-06-03 18:32:23",91242,0,8,0
"2020-06-03 18:52:10",91243,0,8,0
"2020-06-03 19:00:37",91244,0,8,0
"2020-06-03 19:01:21",91245,0,8,0
"2020-06-03 19:37:58",91246,0,8,0
"2020-06-03 19:38:47",91247,0,8,0
"2020-06-03 20:06:35",91248,0,8,0
"2020-06-03 20:11:59",91249,0,8,0
"2020-06-03 20:11:01",91250,0,8,0
"2020-06-03 20:26:38",91251,0,8,0
"2020-06-03 20:33:42",91252,0,8,0
"2020-06-03 20:47:16",91253,0,8,0
"2020-06-03 20:48:58",91254,0,8,0
"2020-06-05 15:48:40",91255,0,8,0
"2020-06-03 21:05:25",91256,0,8,0
"2020-06-03 21:09:45",91258,0,8,0
"2020-06-03 21:19:15",91260,0,8,0
"2020-09-28 15:09:48",91261,0,2,0
"2020-06-03 21:43:56",91262,0,8,0
"2020-06-03 22:21:44",91263,0,8,0
"2020-06-03 22:30:27",91264,0,8,0
"2020-06-03 22:33:22",91265,0,8,0
"2020-06-03 22:35:37",91266,0,8,0
"2020-06-03 22:50:26",91268,0,8,0
"2020-06-03 22:54:16",91269,0,8,0
"2020-06-03 23:01:44",91270,0,8,0
"2020-06-03 23:11:21",91271,0,8,0
"2020-06-03 23:20:32",91272,0,8,0
"2020-06-03 23:32:04",91273,0,8,0
"2020-06-03 23:36:39",91274,0,8,0
"2020-06-03 23:49:29",91275,0,8,0
"2020-06-03 23:59:28",91276,0,8,0
"2020-06-04 00:28:38",91277,0,8,0
"2020-10-02 12:40:53",91278,0,2,0
"2020-06-04 01:01:35",91279,0,8,0
"2020-06-04 01:07:09",91280,0,8,0
"2020-06-04 01:29:47",91281,0,2,0
"2020-06-04 01:42:13",91282,0,8,0
"2020-06-04 01:32:56",91283,0,8,0
"2020-06-04 01:41:42",91284,0,2,1
"2020-06-04 01:51:47",91285,0,8,0
"2020-06-04 01:54:14",91286,0,8,0
"2020-06-06 06:06:02",91287,0,2,0
"2020-06-04 02:20:36",91289,0,8,0
"2020-06-04 02:35:03",91290,0,8,0
"2020-06-04 02:38:19",91291,0,8,0
"2020-06-04 02:40:02",91292,0,8,0
"2020-06-04 03:22:04",91293,0,2,0
"2020-06-04 03:08:56",91294,0,8,0
"2020-06-04 03:15:05",91295,0,8,0
"2020-06-04 03:21:02",91296,0,8,0
"2020-09-22 01:19:24",91297,0,8,0
"2020-06-04 03:43:12",91298,0,8,0
"2020-06-04 04:25:14",91299,0,8,0
"2020-06-04 04:33:44",91300,0,8,0
"2020-06-06 18:39:11",91301,0,2,0
"2020-06-04 05:03:52",91302,0,8,0
"2020-06-04 05:19:01",91303,0,8,0
"2020-06-04 05:50:11",91305,0,8,0
"2020-06-04 06:04:13",91306,0,8,0
"2020-06-04 06:27:48",91307,0,8,0
"2020-06-04 06:31:49",91308,0,8,0
"2020-06-04 06:50:42",91309,0,8,0
"2020-06-04 07:11:50",91310,0,8,0
"2020-06-04 07:17:29",91312,0,8,0
"2020-06-04 07:46:37",91314,0,8,0
"2020-06-04 07:55:55",91315,0,8,0
"2020-06-04 08:15:28",91316,0,8,0
"2020-06-04 08:29:22",91317,0,8,0
"2020-06-04 08:56:42",91318,0,8,0
"2020-06-04 09:16:24",91319,0,8,0
"2020-06-04 09:41:30",91320,0,8,0
"2020-06-04 09:48:22",91321,0,8,0
"2020-06-04 09:56:47",91322,0,8,0
"2020-06-04 10:26:30",91323,0,8,0
"2020-06-04 10:40:50",91324,0,8,0
"2020-06-04 10:42:35",91325,0,8,0
"2020-06-04 11:00:14",91326,0,8,0
"2020-06-04 11:30:50",91329,0,8,0
"2020-06-04 11:36:18",91330,0,8,0
"2020-06-04 11:40:32",91331,0,8,0
"2020-06-04 11:48:56",91332,0,2,0
"2020-06-04 11:51:25",91333,0,8,0
"2020-06-04 11:54:23",91334,0,8,0
"2020-06-04 12:20:56",91335,0,8,0
"2021-01-27 03:16:19",91336,0,2,0
"2020-11-05 19:43:42",91337,0,8,0
"2020-06-04 12:53:12",91338,0,8,0
"2020-06-04 12:59:49",91339,0,8,0
"2020-06-04 13:02:46",91340,0,8,0
"2020-06-04 13:22:22",91341,0,8,0
"2020-06-04 13:25:41",91343,0,8,0
"2020-06-04 13:37:17",91345,0,8,0
"2020-06-04 13:38:25",91346,0,8,0
"2020-08-31 11:30:14",91347,0,2,0
"2020-06-04 14:20:31",91348,0,8,0
"2020-06-04 14:27:08",91349,0,8,0
"2020-06-21 20:51:36",91350,0,2,0
"2020-06-04 14:46:30",91351,0,8,0
"2020-06-04 15:11:22",91352,0,8,0
"2020-06-04 15:17:16",91353,0,8,0
"2020-08-03 17:14:10",91354,0,2,0
"2020-06-04 15:35:25",91356,0,8,0
"2020-06-04 15:44:12",91357,0,8,0
"2021-01-16 16:15:47",91358,0,2,0
"2020-06-07 17:22:24",91360,0,8,0
"2020-07-29 18:37:11",91362,0,2,1
"2020-06-04 16:25:03",91364,0,8,0
"2020-06-04 16:46:04",91365,0,8,0
"2020-06-04 16:48:39",91366,0,8,0
"2020-06-04 16:53:30",91367,0,8,0
"2020-07-26 22:52:03",91368,0,8,0
"2020-06-04 17:19:40",91369,0,8,0
"2020-06-04 17:28:14",91371,0,8,0
"2020-06-04 17:31:38",91372,0,8,0
"2020-06-04 17:44:29",91373,0,8,0
"2020-06-04 17:45:37",91374,0,8,0
"2020-06-04 17:59:09",91375,0,8,0
"2020-06-04 18:03:12",91376,0,8,0
"2020-06-04 18:03:42",91378,0,8,0
"2020-06-04 18:08:31",91379,0,8,0
"2020-06-04 18:47:13",91380,0,2,0
"2020-06-04 18:43:05",91381,0,8,0
"2020-06-04 18:46:07",91382,0,8,0
"2020-06-04 18:52:16",91383,0,8,0
"2020-06-04 19:16:34",91384,0,8,0
"2020-06-04 19:19:58",91385,0,8,0
"2020-06-04 19:21:48",91386,0,8,0
"2020-12-01 18:55:47",91387,0,2,0
"2020-06-04 20:46:45",91389,0,8,0
"2020-06-04 20:54:37",91390,0,8,0
"2020-06-04 21:08:04",91391,0,8,0
"2020-06-04 21:11:30",91392,0,8,0
"2020-06-04 21:15:23",91393,0,8,0
"2020-06-04 21:15:55",91394,0,8,0
"2020-06-04 21:37:17",91395,0,8,0
"2020-06-04 21:41:01",91396,0,8,0
"2020-06-04 22:12:03",91397,0,8,0
"2020-06-04 22:14:57",91398,0,8,0
"2020-06-04 22:17:07",91399,0,8,0
"2020-06-04 23:10:02",91401,0,8,0
"2020-06-04 23:24:30",91403,0,8,0
"2020-06-04 23:44:11",91404,0,8,0
"2020-06-04 23:45:16",91405,0,8,0
"2020-06-04 23:54:03",91406,0,8,0
"2020-08-12 03:18:38",91407,0,2,0
"2020-06-05 00:12:37",91408,0,8,0
"2020-06-05 00:40:45",91409,0,2,0
"2020-06-17 15:16:50",91410,0,2,0
"2020-06-05 01:00:30",91411,0,8,0
"2020-06-05 01:31:57",91414,0,8,0
"2020-06-05 01:35:57",91415,0,8,0
"2020-06-05 01:54:25",91416,0,8,0
"2020-06-05 02:11:28",91419,0,8,0
"2020-06-05 02:54:35",91421,0,8,0
"2020-06-05 03:19:54",91422,0,2,0
"2020-06-05 02:57:43",91423,0,8,0
"2020-06-05 03:03:25",91424,0,8,0
"2020-06-05 03:58:12",91425,0,8,0
"2021-02-12 01:52:44",91427,0,8,0
"2020-06-05 04:39:53",91428,0,8,0
"2020-08-03 05:38:03",91429,0,8,0
"2020-06-05 05:14:02",91430,0,8,0
"2020-06-05 05:23:29",91431,0,8,0
"2020-06-05 11:54:36",91433,0,2,0
"2020-06-05 06:03:46",91434,0,8,0
"2020-06-05 06:08:52",91435,0,8,0
"2020-06-05 06:11:36",91436,0,8,0
"2020-06-05 06:34:32",91437,0,8,0
"2020-06-05 07:21:38",91438,0,8,0
"2020-06-05 07:40:49",91439,0,8,0
"2020-06-05 07:54:00",91440,0,8,0
"2020-06-05 09:51:25",91441,0,8,0
"2020-06-16 22:55:49",91442,0,2,0
"2020-07-08 12:12:25",91443,0,2,1
"2020-06-05 10:46:03",91444,0,8,0
"2020-06-05 10:50:42",91445,0,8,0
"2020-06-05 10:54:04",91446,0,8,0
"2020-06-05 11:10:29",91447,0,8,0
"2020-06-05 11:17:58",91448,0,8,0
"2020-06-05 11:19:18",91449,0,2,0
"2020-06-05 11:35:07",91450,0,8,0
"2020-06-05 11:47:47",91451,0,2,0
"2020-06-05 11:48:29",91452,0,8,0
"2020-09-14 01:45:13",91453,0,8,0
"2020-06-05 12:36:18",91454,0,8,0
"2020-06-05 12:39:21",91455,0,8,0
"2020-06-05 12:40:28",91456,0,8,0
"2020-06-05 12:49:53",91457,0,8,0
"2020-06-05 13:32:06",91458,0,8,0
"2020-06-05 13:41:58",91459,0,8,0
"2020-06-05 17:41:50",91460,0,2,0
"2020-06-05 13:44:42",91461,0,8,0
"2020-06-05 14:02:55",91462,0,8,0
"2020-06-05 14:24:05",91463,0,8,0
"2021-02-19 15:25:05",91464,0,8,0
"2020-06-11 20:24:43",91465,0,2,0
"2020-09-24 17:30:37",91466,0,8,0
"2020-08-03 15:17:53",91467,0,8,0
"2020-06-05 15:16:09",91469,0,8,0
"2020-06-05 15:36:18",91470,0,2,0
"2020-06-05 15:51:42",91473,0,8,0
"2020-06-05 16:08:49",91474,0,8,0
"2020-06-05 16:11:38",91475,0,8,0
"2020-06-05 16:14:09",91476,0,8,0
"2020-06-05 17:04:15",91477,0,8,0
"2020-06-05 17:34:01",91479,0,2,0
"2020-06-05 17:31:29",91481,0,8,0
"2020-06-05 18:16:15",91482,0,8,0
"2020-10-29 21:33:43",91483,0,8,0
"2020-06-05 18:54:44",91484,0,8,0
"2020-06-05 19:10:14",91485,0,8,0
"2020-06-05 20:05:18",91486,0,8,0
"2020-06-05 21:54:39",91488,0,8,0
"2020-06-05 22:02:23",91489,0,8,0
"2020-06-05 22:06:15",91491,0,8,0
"2020-06-05 22:10:53",91492,0,2,0
"2020-06-05 22:26:52",91493,0,2,0
"2020-08-13 00:27:41",91494,0,2,0
"2020-06-05 22:41:59",91495,0,2,0
"2020-06-05 22:55:42",91496,0,2,0
"2020-06-05 23:04:26",91497,0,8,0
"2020-06-05 23:19:28",91498,0,8,0
"2020-07-30 15:03:20",91499,0,2,0
"2020-06-05 23:22:42",91500,0,8,0
"2020-06-05 23:30:54",91501,0,8,0
"2020-06-05 23:47:31",91502,0,8,0
"2020-06-05 23:56:42",91503,0,8,0
"2020-06-06 00:05:50",91504,0,8,0
"2020-06-06 01:08:02",91505,0,8,0
"2020-06-06 01:24:45",91506,0,8,0
"2020-06-06 01:34:31",91507,0,8,0
"2021-01-20 04:03:27",91508,0,2,0
"2020-06-06 02:41:08",91509,0,8,0
"2020-06-06 02:50:01",91510,0,8,0
"2020-06-06 02:51:24",91511,0,8,0
"2020-06-06 03:17:08",91513,0,8,0
"2020-07-07 18:33:50",91514,0,8,0
"2020-06-06 03:50:39",91515,0,8,0
"2020-06-06 04:01:22",91516,0,2,0
"2020-06-06 04:16:27",91517,0,8,0
"2020-06-06 04:33:19",91518,0,8,0
"2020-06-06 04:40:56",91519,0,8,0
"2020-06-06 04:44:18",91520,0,8,0
"2020-06-06 04:56:25",91521,0,8,0
"2020-06-06 05:17:20",91522,0,2,1
"2020-08-03 04:53:47",91523,0,8,0
"2020-08-12 00:22:16",91525,0,2,0
"2020-06-06 05:50:20",91526,0,8,0
"2020-06-06 06:03:37",91527,0,8,0
"2020-06-06 07:21:21",91528,0,8,0
"2020-06-06 07:55:02",91529,0,8,0
"2020-06-06 08:20:09",91530,0,8,0
"2020-06-06 08:22:06",91531,0,8,0
"2020-06-06 09:01:26",91532,0,8,0
"2020-11-08 16:39:56",91537,0,8,0
"2020-06-06 12:04:58",91538,0,8,0
"2020-06-06 13:13:53",91539,0,8,0
"2020-06-06 13:22:12",91540,0,8,0
"2020-06-06 13:53:14",91541,0,8,0
"2020-07-31 11:47:08",91542,0,2,0
"2020-06-06 14:15:35",91543,0,8,0
"2020-06-08 18:49:30",91544,0,8,0
"2020-06-06 14:53:20",91545,0,8,0
"2020-06-06 22:28:17",91546,0,2,0
"2020-06-06 15:12:42",91547,0,8,0
"2020-06-06 15:33:53",91548,0,2,0
"2020-06-06 15:36:15",91549,0,8,0
"2020-06-06 15:38:50",91550,0,8,0
"2020-06-06 16:06:38",91551,0,8,0
"2020-06-06 17:11:38",91554,0,8,0
"2020-06-06 17:13:55",91555,0,8,0
"2020-06-06 17:17:24",91556,0,8,0
"2020-06-06 17:51:05",91561,0,8,0
"2020-06-06 17:58:02",91562,0,8,0
"2020-06-13 19:51:10",91563,0,2,0
"2020-06-06 19:29:33",91564,0,8,0
"2020-06-06 19:31:41",91565,0,8,0
"2020-06-30 03:21:19",91567,0,2,0
"2020-07-06 00:00:39",91568,0,8,0
"2020-06-06 20:45:08",91569,0,8,0
"2020-06-06 21:02:12",91570,0,8,0
"2020-06-06 21:04:58",91572,0,8,0
"2020-06-06 21:23:16",91573,0,8,0
"2020-06-19 03:58:33",91574,0,2,0
"2020-06-06 22:00:31",91575,0,8,0
"2020-07-03 01:26:00",91576,0,8,0
"2020-06-06 22:46:41",91578,0,8,0
"2020-06-06 22:50:43",91579,0,8,0
"2020-06-06 23:01:44",91580,0,8,0
"2020-06-06 23:04:12",91581,0,8,0
"2020-06-06 23:04:39",91582,0,8,0
"2020-06-06 23:35:01",91583,0,2,0
"2020-06-06 23:50:57",91584,0,8,0
"2020-06-07 00:37:07",91585,0,8,0
"2020-06-07 00:38:24",91586,0,8,0
"2020-06-07 01:02:04",91587,0,8,0
"2020-06-07 01:28:02",91588,0,8,0
"2020-06-07 01:32:33",91589,0,8,0
"2020-06-07 01:40:19",91590,0,8,0
"2020-06-07 01:51:04",91591,0,8,0
"2020-06-07 02:17:29",91592,0,8,0
"2020-06-07 02:31:17",91593,0,8,0
"2020-06-07 02:42:02",91594,0,8,0
"2020-06-07 03:15:23",91595,0,8,0
"2020-06-07 03:23:53",91596,0,8,0
"2020-06-07 03:37:33",91597,0,8,0
"2020-06-07 03:44:08",91598,0,8,0
"2020-06-07 04:53:35",91599,0,8,0
"2021-01-13 19:04:15",91600,0,2,1
"2021-01-24 00:37:17",91601,0,8,0
"2020-06-07 05:22:42",91602,0,8,0
"2020-06-07 06:01:39",91603,0,8,0
"2020-06-07 18:43:09",91607,0,2,0
"2020-06-07 07:43:31",91608,0,8,0
"2020-06-19 07:59:19",91609,0,2,0
"2020-06-07 08:02:08",91610,0,8,0
"2020-06-07 08:26:54",91611,0,8,0
"2020-06-07 09:33:27",91612,0,8,0
"2020-06-07 10:15:00",91615,0,8,0
"2020-06-07 11:02:14",91617,0,2,0
"2020-06-07 11:06:00",91619,0,8,0
"2020-06-07 11:15:22",91620,0,8,0
"2020-06-07 11:22:57",91621,0,8,0
"2020-06-07 11:23:31",91622,0,8,0
"2020-06-30 13:33:45",91623,0,2,0
"2020-06-07 11:31:58",91624,0,8,0
"2020-06-07 12:53:37",91625,0,8,0
"2020-06-07 13:03:59",91626,0,8,0
"2020-06-07 13:09:09",91627,0,8,0
"2020-06-07 13:37:22",91629,0,8,0
"2020-06-18 11:37:24",91630,0,8,0
"2020-06-07 13:40:42",91631,0,8,0
"2020-07-13 07:22:02",91632,0,2,0
"2020-06-07 14:06:58",91634,0,8,0
"2020-06-07 14:11:42",91635,0,8,0
"2020-06-07 14:27:02",91637,0,8,0
"2020-06-07 14:51:29",91638,0,8,0
"2020-06-07 15:36:42",91640,0,8,0
"2020-06-07 15:44:38",91641,0,2,0
"2020-06-07 15:56:11",91642,0,8,0
"2020-06-07 15:59:16",91643,0,8,0
"2020-06-07 16:15:31",91645,0,8,0
"2020-06-07 16:30:34",91646,0,8,0
"2020-06-07 16:50:00",91647,0,8,0
"2020-11-30 17:28:26",91648,0,8,0
"2020-06-07 17:02:05",91649,0,8,0
"2020-06-07 17:09:23",91650,0,8,0
"2020-06-07 17:17:46",91651,0,8,0
"2020-06-07 17:27:39",91652,0,8,0
"2020-06-07 17:28:01",91653,0,8,0
"2020-06-07 17:28:15",91654,0,8,0
"2020-10-22 17:56:11",91655,0,8,0
"2020-06-07 17:56:35",91656,0,2,0
"2020-06-07 18:03:51",91657,0,8,0
"2020-06-07 18:03:57",91658,0,8,0
"2020-06-07 18:04:12",91659,0,8,0
"2020-10-23 13:58:35",91660,0,8,0
"2020-06-07 18:23:06",91661,0,8,0
"2020-06-07 18:38:52",91662,0,8,0
"2020-06-07 19:12:16",91663,0,2,0
"2020-06-07 18:58:48",91664,0,8,0
"2020-06-07 19:01:57",91665,0,8,0
"2020-06-07 19:23:50",91666,0,8,0
"2020-06-07 20:26:49",91667,0,8,0
"2020-06-07 20:50:49",91668,0,8,0
"2020-06-07 21:17:20",91669,0,8,0
"2020-06-07 21:18:23",91670,0,8,0
"2020-06-07 21:44:46",91671,0,8,0
"2020-06-07 21:45:50",91672,0,8,0
"2020-06-07 21:55:11",91673,0,8,0
"2020-12-12 14:15:36",91674,0,2,0
"2020-06-07 22:04:38",91675,0,8,0
"2020-06-07 22:26:10",91676,0,8,0
"2020-06-07 22:35:57",91677,0,8,0
"2020-06-07 22:46:06",91679,0,2,1
"2020-06-07 22:49:21",91681,0,8,0
"2020-06-07 23:04:24",91682,0,8,0
"2020-06-08 00:06:27",91683,0,2,0
"2020-06-18 03:18:54",91684,0,8,0
"2020-06-08 00:34:41",91686,0,2,0
"2020-06-08 00:45:36",91687,0,8,0
"2020-06-08 01:16:36",91688,0,8,0
"2020-06-08 01:21:28",91689,0,8,0
"2020-06-08 01:29:56",91690,0,8,0
"2020-06-08 01:51:51",91691,0,8,0
"2020-06-08 02:14:43",91692,0,8,0
"2020-06-08 02:19:10",91693,0,8,0
"2020-06-08 02:30:38",91694,0,8,0
"2021-01-05 18:31:48",91695,0,8,0
"2020-06-08 03:04:15",91696,0,8,0
"2020-06-08 03:13:18",91698,0,8,0
"2020-06-08 03:19:52",91699,0,8,0
"2020-06-08 03:24:57",91700,0,8,0
"2020-06-08 03:33:01",91701,0,8,0
"2020-06-08 04:11:29",91703,0,2,0
"2020-06-08 04:33:22",91704,0,8,0
"2020-06-08 04:39:04",91705,0,8,0
"2020-06-08 04:42:43",91706,0,8,0
"2020-06-08 04:44:15",91707,0,8,0
"2020-06-08 05:19:04",91708,0,8,0
"2020-06-08 05:32:34",91709,0,8,0
"2020-06-08 05:45:43",91710,0,8,0
"2020-06-08 06:03:30",91712,0,8,0
"2020-06-08 06:58:17",91714,0,8,0
"2020-06-08 07:08:19",91715,0,2,0
"2020-06-08 10:58:25",91717,0,2,0
"2020-06-08 07:18:30",91718,0,8,0
"2020-06-08 07:44:40",91719,0,2,0
"2020-08-19 09:22:51",91720,0,2,1
"2020-06-08 07:47:38",91721,0,8,0
"2020-06-08 08:14:49",91722,0,8,0
"2020-06-08 08:16:46",91723,0,8,0
"2021-02-20 10:48:03",91724,0,2,0
"2020-06-08 08:27:44",91725,0,8,0
"2020-06-08 08:55:06",91726,0,8,0
"2020-06-08 09:13:09",91727,0,8,0
"2020-06-08 09:33:52",91728,0,8,0
"2021-02-10 15:39:00",91729,0,8,0
"2020-06-08 10:21:04",91730,0,8,0
"2020-06-08 10:23:01",91731,0,8,0
"2020-06-08 10:24:50",91732,0,8,0
"2020-06-08 10:43:06",91733,0,8,0
"2020-06-08 10:56:26",91734,0,8,0
"2020-06-08 11:27:54",91735,0,8,0
"2020-06-08 11:46:53",91737,0,8,0
"2020-06-08 11:53:47",91738,0,8,0
"2020-06-08 12:11:33",91740,0,8,0
"2020-06-08 12:20:24",91742,0,8,0
"2020-06-08 12:41:39",91743,0,8,0
"2020-06-08 13:02:53",91746,0,8,0
"2020-06-08 13:08:23",91747,0,8,0
"2020-06-08 13:09:31",91748,0,8,0
"2020-06-08 13:33:05",91749,0,8,0
"2020-07-05 22:12:37",91750,0,8,0
"2020-06-08 13:51:04",91751,0,8,0
"2020-06-08 13:59:34",91752,0,8,0
"2020-06-08 14:04:24",91753,0,8,0
"2020-06-08 14:17:32",91754,0,8,0
"2020-06-08 14:20:26",91755,0,8,0
"2020-06-08 14:29:03",91756,0,8,0
"2020-07-01 15:48:31",91757,0,2,0
"2020-06-08 15:39:55",91758,0,8,0
"2020-06-08 15:42:17",91759,0,8,0
"2020-06-08 16:37:22",91760,0,8,0
"2020-06-08 16:45:05",91761,0,8,0
"2020-06-08 17:20:19",91763,0,8,0
"2020-06-08 18:05:10",91764,0,8,0
"2020-06-08 18:06:43",91765,0,2,1
"2020-06-08 18:38:54",91767,0,2,0
"2020-06-08 18:16:30",91768,0,8,0
"2020-06-08 18:34:24",91769,0,8,0
"2020-06-08 18:37:01",91770,0,8,0
"2020-06-08 18:41:16",91771,0,8,0
"2020-06-16 16:32:51",91772,0,2,0
"2020-06-08 18:55:34",91773,0,8,0
"2020-06-08 19:42:49",91774,0,2,0
"2020-06-08 20:24:21",91776,0,2,0
"2020-06-08 20:10:02",91777,0,8,0
"2020-06-08 20:12:43",91778,0,8,0
"2020-11-09 04:13:38",91779,0,8,0
"2020-06-08 20:34:50",91780,0,8,0
"2020-06-08 20:35:52",91781,0,8,0
"2020-10-25 02:41:47",91782,0,2,0
"2020-06-08 20:56:47",91783,0,8,0
"2020-06-08 20:57:06",91784,0,8,0
"2020-06-08 21:12:13",91785,0,8,0
"2020-06-08 21:17:42",91786,0,8,0
"2020-06-08 21:18:53",91787,0,8,0
"2020-06-08 21:30:56",91788,0,2,0
"2020-06-08 22:07:12",91789,0,8,0
"2020-06-08 22:16:42",91790,0,8,0
"2020-06-08 22:26:53",91792,0,8,0
"2020-06-08 22:32:57",91793,0,8,0
"2020-06-08 22:34:35",91794,0,8,0
"2020-06-08 22:43:23",91795,0,8,0
"2020-06-08 23:04:19",91796,0,8,0
"2020-06-08 23:11:25",91797,0,8,0
"2020-06-08 23:34:04",91798,0,8,0
"2020-06-08 23:47:32",91799,0,8,0
"2020-06-09 00:24:28",91800,0,2,0
"2020-06-11 22:27:14",91801,0,2,1
"2020-06-09 00:31:43",91802,0,8,0
"2020-06-26 13:42:00",91803,0,2,0
"2020-06-09 00:44:33",91804,0,8,0
"2020-06-09 00:58:35",91805,0,8,0
"2020-06-09 00:59:16",91806,0,8,0
"2020-06-14 05:51:29",91808,0,8,0
"2021-02-08 20:31:38",91809,0,2,0
"2020-06-09 01:52:31",91810,0,8,0
"2020-06-09 03:16:39",91811,0,2,0
"2020-06-09 01:53:15",91812,0,8,0
"2020-06-09 02:08:28",91813,0,8,0
"2020-06-09 02:29:41",91814,0,8,0
"2020-06-09 02:42:59",91815,0,8,0
"2020-06-09 03:04:34",91816,0,8,0
"2020-06-09 03:08:22",91817,0,8,0
"2020-06-09 03:23:30",91819,0,8,0
"2020-06-09 04:03:13",91821,0,8,0
"2020-06-09 04:34:28",91822,0,8,0
"2020-06-09 04:39:56",91823,0,8,0
"2020-06-09 04:48:22",91824,0,8,0
"2020-06-09 05:04:14",91825,0,2,0
"2020-06-09 05:21:41",91826,0,8,0
"2020-06-09 05:39:08",91827,0,8,0
"2020-07-09 15:06:10",91828,0,8,0
"2020-06-09 05:53:51",91829,0,8,0
"2020-06-09 06:02:00",91830,0,8,0
"2020-06-09 06:20:48",91831,0,8,0
"2020-06-09 06:41:31",91832,0,8,0
"2020-06-09 06:42:34",91833,0,8,0
"2020-06-09 10:25:43",91834,0,2,0
"2020-06-09 07:27:49",91835,0,8,0
"2020-06-09 07:38:20",91836,0,8,0
"2020-06-09 08:00:28",91837,0,8,0
"2020-06-09 08:06:30",91838,0,8,0
"2020-06-09 08:28:37",91839,0,8,0
"2020-06-09 08:41:40",91840,0,8,0
"2020-06-09 09:09:48",91841,0,8,0
"2020-06-09 09:38:55",91842,0,8,0
"2020-06-25 17:49:37",91843,0,2,1
"2020-06-09 10:02:45",91844,0,8,0
"2020-06-09 10:16:25",91846,0,8,0
"2020-06-09 10:31:36",91847,0,8,0
"2020-06-09 11:15:28",91848,0,8,0
"2020-06-09 11:20:19",91849,0,8,0
"2020-06-09 11:21:31",91850,0,8,0
"2020-06-09 11:21:32",91851,0,8,0
"2020-09-20 18:29:41",91852,0,2,0
"2020-06-09 11:47:23",91853,0,8,0
"2020-06-09 12:09:05",91855,0,8,0
"2020-06-09 12:42:01",91857,0,8,0
"2020-06-09 12:43:19",91858,0,8,0
"2020-06-09 12:53:10",91859,0,8,0
"2020-07-12 04:38:27",91860,0,2,0
"2020-06-09 13:10:43",91861,0,8,0
"2020-06-09 13:13:38",91862,0,8,0
"2020-06-09 13:33:18",91863,0,8,0
"2020-06-09 13:36:48",91864,0,8,0
"2020-06-09 16:00:26",91865,0,2,0
"2021-02-23 10:04:34",91866,0,8,0
"2020-12-10 16:53:49",91867,0,2,0
"2020-06-09 13:55:19",91868,0,8,0
"2020-06-09 14:37:22",91870,0,8,0
"2020-06-09 14:54:50",91871,0,8,0
"2020-06-09 15:28:22",91872,0,2,0
"2020-06-09 15:36:23",91873,0,8,0
"2020-06-09 15:49:15",91874,0,8,0
"2020-06-09 16:27:10",91875,0,8,0
"2020-08-25 18:48:47",91877,0,2,0
"2020-10-15 07:34:18",91878,0,2,1
"2020-06-09 16:55:23",91879,0,8,0
"2020-06-18 16:26:04",91880,0,2,0
"2020-06-09 17:29:46",91881,0,8,0
"2020-06-09 17:31:19",91882,0,8,0
"2020-07-03 19:56:38",91884,0,2,0
"2020-06-09 18:16:12",91885,0,8,0
"2020-06-09 18:23:05",91887,0,8,0
"2020-06-09 18:31:41",91888,0,8,0
"2020-06-09 18:36:13",91889,0,8,0
"2020-06-09 18:46:53",91890,0,8,0
"2020-06-09 18:49:17",91891,0,8,0
"2020-06-09 18:52:19",91892,0,8,0
"2020-06-09 18:58:06",91893,0,8,0
"2021-01-03 17:14:19",91894,0,2,0
"2020-06-09 19:22:29",91895,0,8,0
"2020-06-09 19:23:51",91896,0,8,0
"2020-06-10 06:28:28",91897,0,2,0
"2020-09-03 06:00:38",91898,0,2,0
"2020-06-09 20:10:29",91901,0,8,0
"2020-06-09 20:14:53",91902,0,8,0
"2020-06-09 20:35:17",91903,0,8,0
"2020-06-09 20:43:26",91904,0,8,0
