"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
111481,94559,,"2020-07-12 21:56:13","2020-07-12 21:54:32",1,23,180.00,0,200,200,5,0,0,0,8,0
111493,35465,site,"2020-07-13 14:30:25","2020-07-13 10:25:28",1,31,360.00,8,208,200,0,0,0,0,7,0
111493,35465,site,"2020-07-13 14:30:25","2020-07-13 10:25:28",1,31,360.00,8,208,200,0,0,0,0,8,1
111517,5808,"","2020-07-13 20:00:13","2020-07-13 19:59:24",2,29,200.00,11,0,100,0,0,0,0,2,0
111517,5808,"","2020-07-13 20:00:13","2020-07-13 19:59:24",2,29,200.00,11,0,100,0,0,0,0,8,0
111522,542,,"2020-07-13 21:03:46","2020-07-13 21:03:05",1,23,180.00,5,205,200,0,0,0,0,7,0
111522,542,,"2020-07-13 21:03:46","2020-07-13 21:03:05",1,23,180.00,5,205,200,0,0,0,0,8,1
111538,94659,,"2020-07-14 04:16:29","2020-07-14 04:14:54",1,29,100.00,0,50,50,5,0,0,0,8,0
111541,30165,shopify,"2020-07-14 08:11:57","2020-07-14 08:11:12",1,29,100.00,2,52,50,0,0,0,0,8,0
111560,16168,"","2020-07-14 16:43:57","2020-07-14 16:43:37",1,22,95.00,20,120,100,0,0,0,0,7,0
111560,16168,"","2020-07-14 16:43:57","2020-07-14 16:43:37",1,22,95.00,20,120,100,0,0,0,0,8,1
111574,71051,,"2020-07-15 03:02:23","2020-07-15 03:01:59",1,28,40.00,0,10,10,1,0,0,0,7,0
111574,71051,,"2020-07-15 03:02:23","2020-07-15 03:01:59",1,28,40.00,0,10,10,1,0,0,0,8,1
111578,7341,site,"2020-07-15 04:46:23","2020-07-15 04:43:25",1,29,100.00,2,52,50,0,0,0,0,8,0
111600,48632,site,"2020-07-15 11:18:33","2020-07-15 11:18:09",1,23,180.00,167,367,200,0,0,0,0,7,0
111606,42014,site,"2020-07-15 14:47:04","2020-07-15 14:45:34",1,30,190.00,1,101,100,0,0,0,0,8,0
111608,94790,,"2020-07-15 14:52:57","2020-07-15 14:52:06",1,28,40.00,0,10,10,3,0,0,0,8,0
111619,54193,site,"2020-07-15 23:29:02","2020-07-15 23:28:49",1,29,100.00,6,56,50,0,0,0,0,8,0
111622,51490,site,"2020-07-16 02:27:38","2020-07-16 02:27:06",1,29,100.00,18,68,50,0,0,0,0,7,1
111622,51490,site,"2020-07-16 02:27:38","2020-07-16 02:27:06",1,29,100.00,18,68,50,0,0,0,0,8,0
111669,5724,,"2020-07-17 02:54:50","2020-07-17 02:54:20",1,29,100.00,9,59,50,0,0,0,0,8,0
111672,94916,shopifyResize,"2020-07-17 04:32:38","2020-07-17 04:32:20",1,30,190.00,0,100,100,5,0,0,0,8,0
111706,19487,shopify,"2020-07-17 20:08:38","2020-07-17 20:08:19",1,28,40.00,7,17,10,0,0,0,0,8,0
111755,39370,shopify,"2020-07-20 07:04:37","2020-07-20 07:04:33",,,2689.00,0,0,0,0,0,0,0,3,0
111765,39370,shopify,"2020-07-20 09:53:49","2020-07-20 09:53:46",,,2689.00,0,0,0,0,0,0,0,3,0
111835,39370,shopify,"2020-07-21 09:40:42","2020-07-21 09:40:40",,,2689.00,0,0,0,0,0,0,0,3,0
111936,39370,shopify,"2020-07-23 02:30:50","2020-07-23 02:30:49",,,2689.00,0,0,0,0,0,0,0,3,0
111937,39370,shopify,"2020-07-23 02:53:53","2020-07-23 02:53:34",,,2689.00,0,0,0,0,0,0,0,3,0
111938,39370,shopify,"2020-07-23 03:03:09","2020-07-23 03:03:02",,,2689.00,0,0,0,0,0,0,0,3,0
111939,39370,shopify,"2020-07-23 03:13:54","2020-07-23 03:13:20",,,2689.00,0,0,0,0,0,0,0,3,0
111940,39370,shopify,"2020-07-23 04:03:27","2020-07-23 04:03:20",,,2689.00,0,0,0,0,0,0,0,3,0
111941,39370,shopify,"2020-07-23 04:09:52","2020-07-23 04:09:51",,,2689.00,0,0,0,0,0,0,0,3,0
111943,39370,shopify,"2020-07-23 04:21:30","2020-07-23 04:21:16",,,2689.00,0,0,0,0,0,0,0,3,0
111944,39370,shopify,"2020-07-23 04:30:22","2020-07-23 04:30:20",,,2689.00,0,0,0,0,0,0,0,3,0
111945,39370,shopify,"2020-07-23 04:40:34","2020-07-23 04:40:18",,,2689.00,0,0,0,0,0,0,0,3,0
111946,39370,shopify,"2020-07-23 04:48:43","2020-07-23 04:48:40",,,2689.00,0,0,0,0,0,0,0,3,0
111947,39370,shopify,"2020-07-23 04:54:31","2020-07-23 04:54:20",,,2689.00,0,0,0,0,0,0,0,3,0
111948,39370,shopify,"2020-07-23 05:09:00","2020-07-23 05:08:58",,,2689.00,0,0,0,0,0,0,0,3,0
111997,39370,shopify,"2020-07-24 04:19:12","2020-07-24 04:19:08",,,2689.00,0,0,0,0,0,0,0,3,0
111998,39370,shopify,"2020-07-24 04:21:30","2020-07-24 04:21:25",,,2689.00,0,0,0,0,0,0,0,3,0
111999,39370,shopify,"2020-07-24 04:23:38","2020-07-24 04:23:33",,,2689.00,0,0,0,0,0,0,0,3,0
112066,39370,shopify,"2020-07-27 03:16:59","2020-07-27 03:16:46",,,2689.00,0,0,0,0,0,0,0,3,0
112067,39370,shopify,"2020-07-27 03:19:48","2020-07-27 03:19:36",,,2689.00,0,0,0,0,0,0,0,3,0
112068,39370,shopify,"2020-07-27 03:22:25","2020-07-27 03:22:12",,,2689.00,0,0,0,0,0,0,0,3,0
112070,39370,shopify,"2020-07-27 03:26:08","2020-07-27 03:25:57",,,2689.00,0,0,0,0,0,0,0,3,0
112356,39370,shopify,"2020-08-03 03:29:47","2020-08-03 03:29:38",,,2689.00,0,0,0,0,0,0,0,3,0
112357,39370,shopify,"2020-08-03 03:31:36","2020-08-03 03:31:22",,,2689.00,0,0,0,0,0,0,0,3,0
112358,39370,shopify,"2020-08-03 03:40:52","2020-08-03 03:40:45",,,2689.00,0,0,0,0,0,0,0,3,0
112359,39370,shopify,"2020-08-03 03:54:08","2020-08-03 03:53:57",,,2689.00,0,0,0,0,0,0,0,3,0
112450,39370,shopify,"2020-08-05 07:14:37","2020-08-05 07:14:30",,,2689.00,0,0,0,0,0,0,0,3,0
112451,39370,shopify,"2020-08-05 07:16:05","2020-08-05 07:15:53",,,2689.00,0,0,0,0,0,0,0,3,0
112452,39370,shopify,"2020-08-05 07:20:00","2020-08-05 07:19:53",,,2689.00,0,0,0,0,0,0,0,3,0
112456,39370,shopify,"2020-08-05 07:22:48","2020-08-05 07:22:42",,,2689.00,0,0,0,0,0,0,0,3,0
112730,39370,shopify,"2020-08-12 07:26:47","2020-08-12 07:26:35",,,2689.00,0,0,0,0,0,0,0,3,0
112731,39370,shopify,"2020-08-12 07:30:42","2020-08-12 07:30:33",,,2689.00,0,0,0,0,0,0,0,3,0
112733,39370,shopify,"2020-08-12 07:50:22","2020-08-12 07:50:06",,,2689.00,0,0,0,0,0,0,0,3,0
112734,39370,shopify,"2020-08-12 07:52:04","2020-08-12 07:51:51",,,2689.00,0,0,0,0,0,0,0,3,0
112775,39370,shopify,"2020-08-13 05:55:14","2020-08-13 05:55:06",,,2689.00,0,0,0,0,0,0,0,3,0
112776,39370,shopify,"2020-08-13 05:57:49","2020-08-13 05:57:43",,,2689.00,0,0,0,0,0,0,0,3,0
112893,39370,shopify,"2020-08-17 08:43:54","2020-08-17 08:43:08",,,2689.00,0,0,0,0,0,0,0,3,0
112894,39370,shopify,"2020-08-17 08:46:14","2020-08-17 08:45:13",,,2689.00,0,0,0,0,0,0,0,3,0
111716,32215,shopify,"2020-07-18 00:50:45","2020-07-18 00:49:59",1,30,190.00,10,110,100,0,0,0,0,8,0
111726,94893,shopifyResize,"2020-07-18 17:22:47","2020-07-18 17:22:29",1,29,100.00,0,50,50,0,0,0,0,8,0
111729,2370,,"2020-07-18 21:27:23","2020-07-18 21:25:28",1,28,40.00,12,22,10,0,0,0,0,8,0
111786,95134,,"2020-07-20 16:33:25","2020-07-20 16:30:11",1,21,50.00,0,50,50,5,0,0,0,7,1
111786,95134,,"2020-07-20 16:33:25","2020-07-20 16:30:11",1,21,50.00,0,50,50,5,0,0,0,8,0
111826,1988,,"2020-07-21 00:52:40","2020-07-21 00:52:18",1,31,360.00,28,228,200,0,0,0,0,7,1
111826,1988,,"2020-07-21 00:52:40","2020-07-21 00:52:18",1,31,360.00,28,228,200,0,0,0,0,8,0
111832,24353,shopify,"2020-07-21 05:28:51","2020-07-21 05:25:28",1,29,100.00,28,78,50,0,0,0,0,8,0
111855,48632,site,"2020-07-21 14:26:09","2020-07-21 14:25:48",1,23,180.00,43,243,200,0,0,0,0,7,0
111882,55539,site,"2020-07-21 21:46:20","2020-07-21 21:46:02",1,24,425.00,17,517,500,0,0,0,0,7,0
111882,55539,site,"2020-07-21 21:46:20","2020-07-21 21:46:02",1,24,425.00,17,517,500,0,0,0,0,8,1
111816,95020,shopify,"2020-07-21 21:50:29","2020-07-20 19:28:29",1,29,100.00,0,0,50,1,0,0,0,8,0
111816,95020,shopify,"2020-07-21 21:51:45","2020-07-20 19:28:29",3,28,120.00,0,0,30,1,0,0,0,8,0
111933,16168,"","2020-07-22 23:54:54","2020-07-22 23:54:38",1,22,95.00,2,102,100,0,0,0,0,7,0
111933,16168,"","2020-07-22 23:54:54","2020-07-22 23:54:38",1,22,95.00,2,102,100,0,0,0,0,8,1
111952,7341,site,"2020-07-23 06:04:18","2020-07-23 06:03:22",1,29,100.00,0,50,50,0,0,0,0,8,0
111981,60959,shopify,"2020-07-23 20:47:59","2020-07-23 20:47:11",2,28,80.00,10,30,20,0,0,0,0,8,0
112009,71051,,"2020-07-24 15:59:07","2020-07-24 15:58:53",1,28,40.00,2,12,10,0,0,0,0,7,0
112009,71051,,"2020-07-24 15:59:07","2020-07-24 15:58:53",1,28,40.00,2,12,10,0,0,0,0,8,1
112023,19487,shopify,"2020-07-25 01:10:17","2020-07-25 01:10:03",1,28,40.00,3,13,10,0,0,0,0,8,0
112027,36341,square,"2020-07-25 02:17:55","2020-07-25 02:17:18",1,29,100.00,11,61,50,0,0,0,0,8,0
112061,56596,,"2020-07-26 23:59:25","2020-07-26 23:58:28",1,29,100.00,1,51,50,0,0,0,0,7,1
112061,56596,,"2020-07-26 23:59:25","2020-07-26 23:58:28",1,29,100.00,1,51,50,0,0,0,0,8,0
112119,74669,,"2020-07-28 01:43:59","2020-07-28 01:43:38",1,29,100.00,17,67,50,0,0,0,0,8,0
112156,42014,site,"2020-07-29 02:08:39","2020-07-29 02:05:14",1,29,100.00,23,73,50,0,0,0,0,8,0
112199,8850,"","2020-07-29 16:36:01","2020-07-29 16:35:12",1,29,100.00,9,59,50,0,0,0,0,8,0
112295,11727,shopify,"2020-07-31 15:29:09","2020-07-31 15:28:11",1,28,40.00,1,11,10,0,0,0,0,8,0
112314,17448,square,"2020-08-01 12:24:39","2020-08-01 12:24:12",1,28,40.00,0,10,10,2,0,0,0,8,0
112345,95020,shopify,"2020-08-02 20:53:48","2020-08-02 20:53:35",1,28,40.00,0,10,10,0,0,0,0,8,0
112376,48059,,"2020-08-03 19:37:16","2020-08-03 19:36:58",1,29,100.00,0,50,50,0,0,0,0,8,0
112376,48059,,"2020-08-03 19:37:16","2020-08-03 19:36:58",1,29,100.00,0,50,50,0,0,0,0,8,0
112376,48059,,"2020-08-03 19:37:16","2020-08-03 19:36:58",1,29,100.00,0,50,50,0,0,0,0,8,0
112379,48181,site,"2020-08-03 21:20:26","2020-08-03 21:20:01",1,29,100.00,11,61,50,0,0,0,0,8,0
112379,48181,site,"2020-08-03 21:20:26","2020-08-03 21:20:01",1,29,100.00,11,61,50,0,0,0,0,8,0
112389,30146,shopify,"2020-08-04 01:27:57","2020-08-04 01:26:44",1,30,190.00,11,111,100,0,0,0,0,8,0
112441,2217,"","2020-08-05 01:17:33","2020-08-05 01:16:29",1,29,100.00,10,60,50,0,0,0,0,8,0
112523,46046,shopify,"2020-08-06 23:01:04","2020-08-06 23:00:12",1,30,190.00,0,100,100,9,0,0,0,8,0
112550,10019,site,"2020-08-07 20:00:02","2020-08-07 19:59:08",2,24,850.00,251,1251,1000,0,0,0,0,7,0
112550,10019,site,"2020-08-07 20:00:02","2020-08-07 19:59:08",2,24,850.00,251,1251,1000,0,0,0,0,8,1
112561,74376,shopifyResize,"2020-08-08 19:00:09","2020-08-08 12:54:06",1,28,40.00,0,10,10,5,0,0,0,2,0
112561,74376,shopifyResize,"2020-08-08 19:00:09","2020-08-08 12:54:06",1,28,40.00,0,10,10,5,0,0,0,8,0
112561,74376,shopifyResize,"2020-08-08 19:00:09","2020-08-08 12:54:06",1,28,40.00,0,10,10,5,0,0,0,11,0
112574,33676,shopify,"2020-08-09 01:22:55","2020-08-09 01:21:22",1,23,180.00,15,215,200,0,0,0,0,7,1
112574,33676,shopify,"2020-08-09 01:22:55","2020-08-09 01:21:22",1,23,180.00,15,215,200,0,0,0,0,8,0
112613,16168,"","2020-08-10 15:01:51","2020-08-10 15:01:28",1,22,95.00,38,138,100,0,0,0,0,7,0
112613,16168,"","2020-08-10 15:01:51","2020-08-10 15:01:28",1,22,95.00,38,138,100,0,0,0,0,8,1
112709,16168,"","2020-08-11 17:39:38","2020-08-11 17:39:30",1,21,50.00,28,78,50,0,0,0,0,7,0
112709,16168,"","2020-08-11 17:39:38","2020-08-11 17:39:30",1,21,50.00,28,78,50,0,0,0,0,8,1
112732,51015,shopify,"2020-08-12 07:41:08","2020-08-12 07:40:28",1,28,40.00,0,10,10,0,0,0,0,7,0
112732,51015,shopify,"2020-08-12 07:41:08","2020-08-12 07:40:28",1,28,40.00,0,10,10,0,0,0,0,8,1
112814,30000,shopify,"2020-08-13 21:56:51","2020-08-13 21:56:01",1,29,100.00,0,50,50,2,0,0,0,8,0
112819,14435,shopify,"2020-08-14 15:12:42","2020-08-14 02:08:17",1,29,100.00,22,0,50,0,0,0,0,8,0
112852,2851,,"2020-08-14 22:54:01","2020-08-14 22:45:38",1,28,40.00,0,10,10,0,0,0,0,8,0
112877,51273,site,"2020-08-16 15:37:49","2020-08-16 15:35:02",1,29,100.00,8,58,50,0,0,0,0,8,0
112901,1728,,"2020-08-17 16:16:27","2020-08-17 16:15:55",1,29,100.00,32,82,50,0,0,0,0,8,0
112907,97823,,"2020-08-17 18:23:35","2020-08-17 18:03:29",1,28,40.00,0,10,10,5,0,0,0,8,0
112917,94659,,"2020-08-18 00:00:25","2020-08-17 23:59:51",1,29,100.00,9,59,50,0,0,0,0,8,0
112919,39370,shopify,"2020-08-18 06:05:16","2020-08-18 06:05:07",,,3805.25,0,0,0,0,0,0,0,3,0
112920,39370,shopify,"2020-08-18 06:07:23","2020-08-18 06:07:16",,,3805.25,0,0,0,0,0,0,0,3,0
112921,39370,shopify,"2020-08-18 06:09:44","2020-08-18 06:09:36",,,3805.25,0,0,0,0,0,0,0,3,0
113005,39370,shopify,"2020-08-20 01:46:04","2020-08-20 01:45:55",,,3805.25,0,0,0,0,0,0,0,3,0
113006,39370,shopify,"2020-08-20 01:47:50","2020-08-20 01:47:21",,,3805.25,0,0,0,0,0,0,0,3,0
113007,39370,shopify,"2020-08-20 01:49:09","2020-08-20 01:48:59",,,3805.25,0,0,0,0,0,0,0,3,0
113009,39370,shopify,"2020-08-20 02:07:57","2020-08-20 02:07:49",,,3805.25,0,0,0,0,0,0,0,3,0
113010,39370,shopify,"2020-08-20 02:10:23","2020-08-20 02:10:17",,,3805.25,0,0,0,0,0,0,0,3,0
113209,39370,shopify,"2020-08-26 03:15:10","2020-08-26 03:15:04",,,3805.25,0,0,0,0,0,0,0,3,0
113210,39370,shopify,"2020-08-26 03:16:18","2020-08-26 03:16:12",,,3805.25,0,0,0,0,0,0,0,3,0
113213,39370,shopify,"2020-08-26 03:22:20","2020-08-26 03:22:15",,,3805.25,0,0,0,0,0,0,0,3,0
113214,39370,shopify,"2020-08-26 03:23:49","2020-08-26 03:23:43",,,3805.25,0,0,0,0,0,0,0,3,0
113215,39370,shopify,"2020-08-26 03:24:37","2020-08-26 03:24:34",,,3805.25,0,0,0,0,0,0,0,3,0
113216,39370,shopify,"2020-08-26 03:33:43","2020-08-26 03:33:38",,,3805.25,0,0,0,0,0,0,0,3,0
113217,39370,shopify,"2020-08-26 03:54:29","2020-08-26 03:54:23",,,3805.25,0,0,0,0,0,0,0,3,0
113218,39370,shopify,"2020-08-26 03:58:58","2020-08-26 03:58:47",,,3805.25,0,0,0,0,0,0,0,3,0
113219,39370,shopify,"2020-08-26 04:00:29","2020-08-26 04:00:23",,,3805.25,0,0,0,0,0,0,0,3,0
113220,39370,shopify,"2020-08-26 04:03:16","2020-08-26 04:03:09",,,3805.25,0,0,0,0,0,0,0,3,0
113317,39370,shopify,"2020-08-28 01:39:12","2020-08-28 01:39:00",,,3805.25,0,0,0,0,0,0,0,3,0
113319,39370,shopify,"2020-08-28 02:19:36","2020-08-28 02:19:29",,,3805.25,0,0,0,0,0,0,0,3,0
113320,39370,shopify,"2020-08-28 02:20:28","2020-08-28 02:20:22",,,3805.25,0,0,0,0,0,0,0,3,0
113321,39370,shopify,"2020-08-28 02:21:32","2020-08-28 02:21:20",,,3805.25,0,0,0,0,0,0,0,3,0
113322,39370,shopify,"2020-08-28 02:23:19","2020-08-28 02:23:05",,,3805.25,0,0,0,0,0,0,0,3,0
113452,39370,shopify,"2020-08-31 05:11:43","2020-08-31 05:11:38",,,3805.25,0,0,0,0,0,0,0,3,0
113453,39370,shopify,"2020-08-31 05:22:11","2020-08-31 05:22:07",,,3805.25,0,0,0,0,0,0,0,3,0
113454,39370,shopify,"2020-08-31 05:25:04","2020-08-31 05:24:56",,,3805.25,0,0,0,0,0,0,0,3,0
113455,39370,shopify,"2020-08-31 05:48:32","2020-08-31 05:48:29",,,3805.25,0,0,0,0,0,0,0,3,0
113534,39370,shopify,"2020-09-02 04:39:52","2020-09-02 04:39:46",,,3805.25,0,0,0,0,0,0,0,3,0
113535,39370,shopify,"2020-09-02 04:43:13","2020-09-02 04:43:04",,,3805.25,0,0,0,0,0,0,0,3,0
113536,39370,shopify,"2020-09-02 04:46:23","2020-09-02 04:46:15",,,3805.25,0,0,0,0,0,0,0,3,0
113537,39370,shopify,"2020-09-02 05:39:38","2020-09-02 05:39:35",,,3805.25,0,0,0,0,0,0,0,3,0
113538,39370,shopify,"2020-09-02 05:40:25","2020-09-02 05:40:22",,,3805.25,0,0,0,0,0,0,0,3,0
113548,39370,shopify,"2020-09-02 08:26:38","2020-09-02 08:26:31",,,3805.25,0,0,0,0,0,0,0,3,0
113549,39370,shopify,"2020-09-02 08:27:45","2020-09-02 08:27:39",,,3805.25,0,0,0,0,0,0,0,3,0
113550,39370,shopify,"2020-09-02 08:28:22","2020-09-02 08:28:16",,,3805.25,0,0,0,0,0,0,0,3,0
113551,39370,shopify,"2020-09-02 08:28:59","2020-09-02 08:28:53",,,3805.25,0,0,0,0,0,0,0,3,0
113639,39370,shopify,"2020-09-04 02:31:43","2020-09-04 02:31:36",,,3805.25,0,0,0,0,0,0,0,3,0
113728,39370,shopify,"2020-09-08 06:34:51","2020-09-08 06:34:43",,,3805.25,0,0,0,0,0,0,0,3,0
113729,39370,shopify,"2020-09-08 06:35:36","2020-09-08 06:35:29",,,3805.25,0,0,0,0,0,0,0,3,0
113730,39370,shopify,"2020-09-08 06:37:58","2020-09-08 06:37:46",,,3805.25,0,0,0,0,0,0,0,3,0
113731,39370,shopify,"2020-09-08 06:38:57","2020-09-08 06:38:51",,,3805.25,0,0,0,0,0,0,0,3,0
113732,39370,shopify,"2020-09-08 06:39:41","2020-09-08 06:39:32",,,3805.25,0,0,0,0,0,0,0,3,0
113745,39370,shopify,"2020-09-09 01:30:12","2020-09-09 01:30:06",,,3805.25,0,0,0,0,0,0,0,3,0
113746,39370,shopify,"2020-09-09 01:31:49","2020-09-09 01:31:43",,,3805.25,0,0,0,0,0,0,0,3,0
113747,39370,shopify,"2020-09-09 01:34:34","2020-09-09 01:34:26",,,3805.25,0,0,0,0,0,0,0,3,0
113748,39370,shopify,"2020-09-09 01:36:40","2020-09-09 01:36:34",,,3805.25,0,0,0,0,0,0,0,3,0
113847,39370,shopify,"2020-09-11 02:43:42","2020-09-11 02:43:34",,,3805.25,0,0,0,0,0,0,0,3,0
113848,39370,shopify,"2020-09-11 02:45:23","2020-09-11 02:45:16",,,3805.25,0,0,0,0,0,0,0,3,0
113849,39370,shopify,"2020-09-11 02:46:17","2020-09-11 02:46:10",,,3805.25,0,0,0,0,0,0,0,3,0
113850,39370,shopify,"2020-09-11 02:47:50","2020-09-11 02:47:43",,,3805.25,0,0,0,0,0,0,0,3,0
113851,39370,shopify,"2020-09-11 02:50:20","2020-09-11 02:50:07",,,3805.25,0,0,0,0,0,0,0,3,0
113852,39370,shopify,"2020-09-11 02:50:55","2020-09-11 02:50:49",,,3805.25,0,0,0,0,0,0,0,3,0
113949,39370,shopify,"2020-09-14 02:20:09","2020-09-14 02:19:55",,,3805.25,0,0,0,0,0,0,0,3,0
113950,39370,shopify,"2020-09-14 02:21:53","2020-09-14 02:21:46",,,3805.25,0,0,0,0,0,0,0,3,0
113951,39370,shopify,"2020-09-14 02:23:47","2020-09-14 02:23:41",,,3805.25,0,0,0,0,0,0,0,3,0
113952,39370,shopify,"2020-09-14 02:28:08","2020-09-14 02:28:04",,,3805.25,0,0,0,0,0,0,0,3,0
114109,39370,shopify,"2020-09-17 08:18:02","2020-09-17 08:17:45",,,3805.25,0,0,0,0,0,0,0,3,0
114110,39370,shopify,"2020-09-17 08:19:12","2020-09-17 08:19:04",,,3805.25,0,0,0,0,0,0,0,3,0
114111,39370,shopify,"2020-09-17 08:23:32","2020-09-17 08:23:24",,,3805.25,0,0,0,0,0,0,0,3,0
114112,39370,shopify,"2020-09-17 08:24:29","2020-09-17 08:24:19",,,3805.25,0,0,0,0,0,0,0,3,0
114113,39370,shopify,"2020-09-17 08:25:24","2020-09-17 08:25:08",,,3805.25,0,0,0,0,0,0,0,3,0
114114,39370,shopify,"2020-09-17 08:26:45","2020-09-17 08:26:28",,,3805.25,0,0,0,0,0,0,0,3,0
114115,39370,shopify,"2020-09-17 08:27:42","2020-09-17 08:27:39",,,3805.25,0,0,0,0,0,0,0,3,0
114116,39370,shopify,"2020-09-17 08:40:52","2020-09-17 08:40:43",,,3805.25,0,0,0,0,0,0,0,3,0
114117,39370,shopify,"2020-09-17 08:42:08","2020-09-17 08:41:55",,,3805.25,0,0,0,0,0,0,0,3,0
114118,39370,shopify,"2020-09-17 08:42:56","2020-09-17 08:42:50",,,3805.25,0,0,0,0,0,0,0,3,0
112937,97138,shopify,"2020-08-18 15:53:50","2020-08-18 15:53:16",1,31,360.00,0,0,200,0,0,0,0,8,0
112938,8850,"","2020-08-18 16:05:03","2020-08-18 16:04:38",1,29,100.00,6,56,50,0,0,0,0,8,0
112951,55539,site,"2020-08-18 21:40:14","2020-08-18 21:39:45",1,24,425.00,1,501,500,0,0,0,0,7,0
112951,55539,site,"2020-08-18 21:40:14","2020-08-18 21:39:45",1,24,425.00,1,501,500,0,0,0,0,8,1
112952,71194,,"2020-08-18 21:44:27","2020-08-18 21:44:16",1,28,40.00,1,11,10,0,0,0,0,7,1
112952,71194,,"2020-08-18 21:44:27","2020-08-18 21:44:16",1,28,40.00,1,11,10,0,0,0,0,8,0
112973,73599,,"2020-08-19 11:43:11","2020-08-19 11:42:36",1,30,190.00,15,115,100,0,0,0,0,7,1
112973,73599,,"2020-08-19 11:43:11","2020-08-19 11:42:36",1,30,190.00,15,115,100,0,0,0,0,8,0
112989,10019,site,"2020-08-19 15:40:25","2020-08-19 15:39:39",1,26,1500.00,365,2365,2000,0,0,0,0,7,0
112989,10019,site,"2020-08-19 15:40:25","2020-08-19 15:39:39",1,26,1500.00,365,2365,2000,0,0,0,0,8,1
113031,42014,site,"2020-08-20 19:44:29","2020-08-20 19:44:12",1,29,100.00,28,78,50,0,0,0,0,8,0
113034,97823,,"2020-08-21 05:11:34","2020-08-20 20:42:24",1,29,100.00,5,55,50,0,0,0,0,8,0
113085,98361,,"2020-08-22 09:21:02","2020-08-22 09:18:44",1,29,100.00,0,50,50,1,0,0,0,8,0
113149,11727,shopify,"2020-08-24 18:36:18","2020-08-24 18:35:42",1,28,40.00,3,13,10,0,0,0,0,8,0
113152,10019,site,"2020-08-24 19:17:10","2020-08-24 19:16:05",1,26,1500.00,812,2812,2000,0,0,0,0,7,0
113152,10019,site,"2020-08-24 19:17:10","2020-08-24 19:16:05",1,26,1500.00,812,2812,2000,0,0,0,0,8,1
113250,51273,site,"2020-08-26 16:45:39","2020-08-26 16:44:42",1,29,100.00,22,72,50,0,0,0,0,8,0
113279,28045,site,"2020-08-27 12:00:27","2020-08-27 10:19:22",1,28,40.00,0,10,10,0,0,0,0,8,0
113297,51015,shopify,"2020-08-27 15:01:00","2020-08-27 15:00:34",1,28,40.00,1,11,10,0,0,0,0,7,0
113297,51015,shopify,"2020-08-27 15:01:00","2020-08-27 15:00:34",1,28,40.00,1,11,10,0,0,0,0,8,1
113354,6143,site,"2020-08-28 17:21:02","2020-08-28 17:20:45",1,22,95.00,2,102,100,0,0,0,0,7,0
113354,6143,site,"2020-08-28 17:21:02","2020-08-28 17:20:45",1,22,95.00,2,102,100,0,0,0,0,8,1
113404,4998,,"2020-08-29 21:45:53","2020-08-29 21:45:42",1,28,40.00,8,18,10,0,0,0,0,8,0
113448,5130,,"2020-08-30 20:33:44","2020-08-30 20:33:10",1,29,100.00,0,50,50,0,0,0,0,8,0
113475,28082,site,"2020-08-31 17:30:38","2020-08-31 17:30:17",1,28,40.00,0,10,10,0,0,0,0,8,0
113487,5724,,"2020-08-31 22:21:56","2020-08-31 22:20:37",1,29,100.00,24,74,50,0,0,0,0,8,0
113490,85272,shopify,"2020-08-31 23:51:22","2020-08-31 23:50:56",1,29,100.00,3,53,50,0,0,0,0,8,0
113533,99215,site,"2020-09-02 03:58:01","2020-09-02 03:54:26",3,28,120.00,0,30,30,3,0,0,0,8,0
113539,99383,,"2020-09-02 05:50:51","2020-09-02 05:48:44",1,29,100.00,0,50,50,5,0,0,0,8,0
113563,80978,,"2020-09-02 12:28:25","2020-09-02 12:27:36",1,21,50.00,13,63,50,0,0,0,0,7,1
113563,80978,,"2020-09-02 12:28:25","2020-09-02 12:27:36",1,21,50.00,13,63,50,0,0,0,0,8,0
113578,21062,shopify,"2020-09-02 21:47:36","2020-09-02 21:44:17",1,22,95.00,12,112,100,0,0,0,0,7,1
113578,21062,shopify,"2020-09-02 21:47:36","2020-09-02 21:44:17",1,22,95.00,12,112,100,0,0,0,0,8,1
113590,1567,,"2020-09-03 03:08:04","2020-09-03 03:03:00",1,30,190.00,4,104,100,0,0,0,0,8,0
113597,26774,square,"2020-09-03 06:07:46","2020-09-03 05:44:19",1,28,40.00,4,14,10,0,0,0,0,8,0
113623,56543,shopify,"2020-09-03 20:22:25","2020-09-03 20:17:49",1,21,50.00,21,71,50,0,0,0,0,7,0
113623,56543,shopify,"2020-09-03 20:22:25","2020-09-03 20:17:49",1,21,50.00,21,71,50,0,0,0,0,8,1
113610,99499,,"2020-09-04 01:29:18","2020-09-03 15:35:30",1,29,100.00,0,50,50,5,0,0,0,8,0
113633,98695,shopifyResize,"2020-09-04 02:43:09","2020-09-04 00:52:58",1,30,190.00,0,100,100,5,0,0,0,8,0
113640,56284,shopify,"2020-09-04 02:49:53","2020-09-04 02:47:11",1,28,40.00,10,20,10,0,0,0,0,8,0
113663,80828,site,"2020-09-04 22:09:00","2020-09-04 22:07:19",1,24,425.00,224,724,500,0,0,0,0,7,1
