customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
106404,1,1,22/11/2020 21:19,22/11/2020 21:19,0,3,,
106407,1,1,22/11/2020 22:12,22/11/2020 22:12,0,3,,
106424,1,1,23/11/2020 1:09,29/11/2020 22:59,0,0,,
106433,1,1,23/11/2020 4:38,23/11/2020 4:38,0,3,,
106453,1,1,23/11/2020 10:51,23/11/2020 10:51,0,3,,
106454,1,1,23/11/2020 11:29,23/11/2020 11:37,0,0,,
106501,1,1,24/11/2020 0:08,24/11/2020 0:11,0,3,,
106508,2,1,24/11/2020 2:25,25/11/2020 23:56,0,0,,
106528,1,1,24/11/2020 7:20,24/11/2020 7:20,0,3,,
106529,1,1,24/11/2020 8:20,24/11/2020 8:24,0,0,,
106545,1,1,24/11/2020 11:00,24/11/2020 11:02,0,1,,
106547,1,1,24/11/2020 11:16,24/11/2020 11:16,0,3,,
106554,1,1,24/11/2020 13:31,24/11/2020 13:31,0,3,,
106555,1,1,24/11/2020 13:38,24/11/2020 13:38,0,3,,
106599,1,1,24/11/2020 22:54,24/11/2020 22:55,0,3,,
106601,2,1,24/11/2020 23:19,24/11/2020 23:28,0,2,,
106602,1,1,24/11/2020 23:27,24/11/2020 23:27,0,3,,
106604,1,1,25/11/2020 0:33,25/11/2020 0:33,0,3,,
106614,1,1,25/11/2020 3:40,25/11/2020 3:48,0,3,,
106617,1,1,25/11/2020 3:56,25/11/2020 3:56,0,3,,
106625,1,1,25/11/2020 6:20,25/11/2020 6:20,0,3,,
106632,1,1,25/11/2020 9:22,25/11/2020 9:22,0,3,,
106672,1,1,25/11/2020 18:59,25/11/2020 18:59,0,3,,
106686,1,1,25/11/2020 22:18,25/11/2020 22:18,0,3,,
106765,1,1,26/11/2020 23:30,26/11/2020 23:30,0,3,,
106776,1,1,27/11/2020 4:01,27/11/2020 4:03,0,3,,
106812,1,1,27/11/2020 16:18,30/11/2020 18:18,0,0,,
106817,1,1,27/11/2020 17:57,27/11/2020 17:59,0,0,,
106827,2,1,27/11/2020 20:15,27/11/2020 22:25,0,0,,
106828,1,1,27/11/2020 20:15,27/11/2020 20:15,0,3,,
106833,1,1,27/11/2020 20:40,27/11/2020 20:40,0,3,,
106892,1,1,28/11/2020 18:27,29/11/2020 2:13,0,0,28,40
106895,1,1,28/11/2020 19:20,28/11/2020 19:20,0,3,,
106916,1,1,28/11/2020 23:27,28/11/2020 23:27,0,3,,
106924,1,1,29/11/2020 4:31,29/11/2020 4:31,0,3,,
106932,1,1,29/11/2020 11:34,29/11/2020 11:38,0,0,,
106950,1,1,29/11/2020 18:51,29/11/2020 18:51,0,3,,
106962,1,1,29/11/2020 22:47,29/11/2020 22:47,0,3,,
106986,1,1,30/11/2020 7:31,30/11/2020 7:31,0,3,,
106988,1,1,30/11/2020 8:14,30/11/2020 8:14,0,3,,
107017,1,1,30/11/2020 17:26,30/11/2020 20:00,0,3,,
107039,1,1,30/11/2020 22:02,30/11/2020 22:02,0,3,,
107057,2,1,1/12/2020 1:46,5/12/2020 13:27,0,0,,
107113,1,1,1/12/2020 17:47,1/12/2020 17:47,0,3,,
107118,1,1,1/12/2020 18:21,26/02/2021 9:58,0,0,,
107133,1,1,1/12/2020 21:15,1/12/2020 21:15,0,3,,
107146,1,1,1/12/2020 23:50,1/12/2020 23:50,0,3,,
107147,1,1,1/12/2020 23:50,1/12/2020 23:50,0,3,,
107166,1,1,2/12/2020 5:23,2/12/2020 5:23,0,3,,
107174,1,1,2/12/2020 8:48,2/12/2020 8:48,0,3,,
107179,1,1,2/12/2020 10:46,2/12/2020 10:47,0,3,,
107186,1,1,2/12/2020 12:01,2/12/2020 12:01,0,3,,
107188,1,1,2/12/2020 12:20,2/12/2020 12:30,0,45,,
107198,1,1,2/12/2020 15:01,2/12/2020 15:01,0,3,,
107220,1,1,2/12/2020 18:34,2/12/2020 18:34,0,3,,
107256,1,1,3/12/2020 3:51,3/12/2020 3:51,0,0,,
107265,2,1,3/12/2020 7:46,3/12/2020 12:23,0,5,,
107268,1,1,3/12/2020 8:23,3/12/2020 8:23,0,3,,
107281,1,1,3/12/2020 13:06,3/12/2020 13:06,0,0,,
107282,1,1,3/12/2020 13:25,6/02/2021 20:48,0,0,,
107285,1,1,3/12/2020 13:38,3/12/2020 13:38,0,0,,
107286,1,1,3/12/2020 14:15,3/12/2020 14:15,0,0,,
107294,1,1,3/12/2020 15:20,3/12/2020 15:20,0,0,,
107322,1,1,3/12/2020 23:43,3/12/2020 23:43,0,3,,
107327,1,1,4/12/2020 1:55,4/12/2020 1:55,0,3,,
107338,1,1,4/12/2020 5:25,4/12/2020 5:25,0,3,,
107359,1,1,4/12/2020 11:53,4/12/2020 11:54,0,2,,
107363,1,1,4/12/2020 13:37,4/12/2020 13:37,0,3,,
107374,4,1,4/12/2020 16:16,5/12/2020 21:28,0,0,,
107397,1,1,4/12/2020 21:53,4/12/2020 21:55,0,5,,
107402,1,1,4/12/2020 23:48,4/12/2020 23:48,0,3,,
107435,1,1,5/12/2020 12:06,5/12/2020 12:06,0,3,,
107449,1,1,5/12/2020 20:00,5/12/2020 20:00,0,0,,
107459,1,1,5/12/2020 23:38,6/12/2020 0:17,0,2,,
107508,1,1,6/12/2020 17:42,6/12/2020 17:42,0,3,,
107515,1,1,6/12/2020 18:15,6/12/2020 18:15,0,0,,
107553,1,1,7/12/2020 12:14,7/12/2020 12:19,0,3,,
107594,1,1,7/12/2020 22:46,7/12/2020 22:46,0,3,,
107611,1,1,8/12/2020 6:20,8/12/2020 6:20,0,3,,
107622,1,1,8/12/2020 10:02,8/12/2020 10:02,0,3,,
107626,1,1,8/12/2020 12:40,8/12/2020 12:40,0,3,,
107631,2,1,8/12/2020 13:44,8/12/2020 15:23,0,0,,
107637,1,1,8/12/2020 15:27,8/12/2020 15:27,0,0,,
107639,1,1,8/12/2020 15:49,8/12/2020 15:49,0,3,,
109989,1,1,9/12/2020 3:54,9/12/2020 3:54,0,3,,
109990,1,1,9/12/2020 4:05,9/12/2020 4:05,0,0,,
109992,1,1,9/12/2020 4:38,9/12/2020 4:42,0,0,,
109994,2,1,9/12/2020 5:31,9/12/2020 5:32,0,3,,
110012,1,1,9/12/2020 9:23,9/12/2020 9:23,0,3,,
110019,1,1,9/12/2020 10:28,9/12/2020 10:29,0,3,,
110024,2,1,9/12/2020 11:58,9/12/2020 12:55,0,3,,
110048,1,1,9/12/2020 18:29,9/12/2020 18:31,0,2,,
110081,1,1,9/12/2020 23:53,9/12/2020 23:56,0,3,,
110088,1,1,10/12/2020 1:55,10/12/2020 1:55,0,3,,
110114,1,1,10/12/2020 13:18,10/12/2020 13:21,0,0,,
110122,1,1,10/12/2020 15:12,10/12/2020 15:14,0,3,,
110160,1,1,11/12/2020 1:23,26/01/2021 17:20,0,0,,
110166,1,1,11/12/2020 3:09,11/12/2020 3:09,0,3,,
110174,1,1,11/12/2020 5:28,11/12/2020 5:28,0,3,,
110184,1,1,11/12/2020 8:30,11/12/2020 8:30,0,3,,
110210,1,1,11/12/2020 16:25,11/12/2020 16:25,0,3,,
110249,1,1,12/12/2020 5:32,12/12/2020 5:32,0,3,,
110252,1,1,12/12/2020 7:09,12/12/2020 7:09,0,3,,
110279,1,1,12/12/2020 16:06,12/12/2020 16:06,0,3,,
110285,1,1,12/12/2020 17:13,12/12/2020 17:13,0,3,,
110297,1,1,12/12/2020 20:59,12/12/2020 21:05,0,3,,
110301,1,1,12/12/2020 23:20,12/12/2020 23:20,0,3,,
110320,1,1,13/12/2020 8:00,13/12/2020 8:00,0,3,,
110322,1,1,13/12/2020 10:06,13/12/2020 10:06,0,3,,
110327,1,1,13/12/2020 15:54,14/12/2020 5:31,0,0,,
110348,1,1,13/12/2020 20:45,13/12/2020 20:45,0,3,,
110359,1,1,13/12/2020 23:30,13/12/2020 23:30,0,3,,
110469,1,1,14/12/2020 6:34,14/12/2020 6:34,0,3,,
110474,1,1,14/12/2020 7:16,14/12/2020 7:16,0,3,,
110479,1,1,14/12/2020 8:33,14/12/2020 8:33,0,3,,
110494,1,1,14/12/2020 16:29,14/12/2020 16:30,0,0,,
110509,1,1,14/12/2020 19:55,14/12/2020 19:55,0,3,,
110517,1,1,14/12/2020 23:12,14/12/2020 23:12,0,3,,
110519,1,1,14/12/2020 23:34,14/12/2020 23:34,0,3,,
110535,1,1,15/12/2020 4:23,15/12/2020 5:02,0,0,,
110541,1,1,15/12/2020 6:45,15/12/2020 6:45,0,3,,
110562,1,1,15/12/2020 15:03,15/12/2020 15:03,0,3,,
110563,1,1,15/12/2020 15:14,15/12/2020 15:14,0,3,,
110566,1,1,15/12/2020 16:10,15/12/2020 16:10,0,3,,
110608,1,1,16/12/2020 3:48,16/12/2020 3:48,0,3,,
110615,1,1,16/12/2020 6:23,16/12/2020 6:23,0,3,,
110616,1,1,16/12/2020 6:40,16/12/2020 6:40,0,3,,
110637,1,1,16/12/2020 14:16,16/12/2020 14:16,0,3,,
110679,1,1,17/12/2020 1:08,17/12/2020 1:15,0,3,,
110701,1,1,17/12/2020 9:21,18/12/2020 6:32,0,3,,
110708,2,1,17/12/2020 11:45,17/12/2020 12:07,0,0,,
110755,1,1,17/12/2020 23:08,17/12/2020 23:10,0,3,,
110801,1,1,18/12/2020 14:31,18/12/2020 14:32,0,3,,
110863,1,1,19/12/2020 13:58,19/12/2020 14:05,0,1,,
110902,2,1,20/12/2020 1:06,23/12/2020 1:57,0,0,,
110988,1,1,21/12/2020 15:05,21/12/2020 15:08,0,3,,
111027,1,1,22/12/2020 2:55,22/12/2020 11:47,0,2,,
111032,1,1,22/12/2020 3:56,22/12/2020 4:03,0,0,,
111037,1,1,22/12/2020 6:07,22/12/2020 6:08,0,2,,
111040,1,1,22/12/2020 8:20,22/12/2020 8:31,0,5,,
111059,1,1,22/12/2020 17:54,22/12/2020 17:56,0,3,,
111070,2,1,22/12/2020 21:00,23/12/2020 1:43,0,0,,
111126,1,1,23/12/2020 17:54,20/01/2021 15:27,0,0,,
111127,1,1,23/12/2020 18:01,23/12/2020 18:24,0,0,,
111139,1,1,23/12/2020 20:05,23/12/2020 20:08,0,3,,
111148,1,1,24/12/2020 1:08,24/12/2020 1:14,0,0,,
111156,1,1,24/12/2020 6:53,24/12/2020 6:54,0,3,,
111157,1,1,24/12/2020 7:24,24/12/2020 7:25,0,3,,
111161,1,1,24/12/2020 8:44,24/12/2020 12:31,0,0,,
111176,1,1,24/12/2020 16:16,24/12/2020 16:18,0,3,,
111189,1,1,24/12/2020 22:45,27/12/2020 17:09,0,3,,
111190,1,1,24/12/2020 23:28,26/12/2020 3:46,0,3,,
111225,1,1,25/12/2020 22:57,25/12/2020 22:59,0,3,,
111736,2,1,26/12/2020 23:13,3/01/2021 21:51,0,0,,
111749,1,1,27/12/2020 7:30,27/12/2020 7:32,0,5,,
111773,1,1,27/12/2020 20:17,27/12/2020 20:20,0,3,,
111785,1,1,27/12/2020 23:27,27/12/2020 23:29,0,0,,
111834,1,1,28/12/2020 16:05,28/12/2020 16:19,0,1,,
111904,1,1,29/12/2020 15:09,26/01/2021 17:31,0,4,,
111918,1,1,29/12/2020 20:00,4/01/2021 2:05,0,0,,
111939,1,1,30/12/2020 1:03,30/12/2020 1:06,0,3,,
111967,2,1,30/12/2020 14:43,30/12/2020 15:22,0,5,,
111979,1,1,30/12/2020 18:00,30/12/2020 19:32,0,3,,
112037,1,1,31/12/2020 17:54,31/12/2020 17:55,0,3,,
112056,1,1,1/01/2021 4:26,1/01/2021 4:32,0,3,,
112066,1,1,1/01/2021 13:19,3/01/2021 15:48,0,5,,
112079,1,1,1/01/2021 17:22,1/01/2021 17:23,0,3,,
112093,1,1,1/01/2021 22:42,1/01/2021 22:43,0,3,,
112123,1,1,2/01/2021 12:45,2/01/2021 12:47,0,3,,
112125,1,1,2/01/2021 13:37,2/01/2021 13:39,0,3,,
112130,1,1,2/01/2021 15:28,2/01/2021 15:30,0,3,,
112184,1,1,3/01/2021 12:23,3/01/2021 12:29,0,0,,
112189,1,1,3/01/2021 15:23,3/01/2021 15:24,0,3,,
112192,1,1,3/01/2021 16:40,3/01/2021 16:54,0,3,,
112196,1,1,3/01/2021 17:33,3/01/2021 20:03,0,0,,
112197,1,1,3/01/2021 18:15,3/01/2021 18:17,0,2,,
112254,1,1,4/01/2021 17:10,4/01/2021 17:35,0,3,,
112288,1,1,4/01/2021 23:53,5/01/2021 14:02,0,1,,
112296,1,1,5/01/2021 4:07,5/01/2021 4:08,0,2,,
112297,1,1,5/01/2021 4:22,5/01/2021 4:24,0,3,,
112319,1,1,5/01/2021 12:34,5/01/2021 12:35,0,3,,
112340,1,1,5/01/2021 18:46,5/01/2021 21:16,0,0,,
112360,1,1,6/01/2021 2:36,22/01/2021 8:04,0,4,,
112387,1,1,6/01/2021 12:37,6/01/2021 12:39,0,1,,
112416,1,1,6/01/2021 19:01,27/01/2021 13:19,0,4,,
112446,1,1,7/01/2021 4:07,7/01/2021 4:09,0,0,,
112454,1,1,7/01/2021 9:00,8/01/2021 9:31,0,3,,
112506,1,1,8/01/2021 2:59,8/01/2021 3:02,0,0,,
112529,1,1,8/01/2021 12:44,8/01/2021 12:50,0,0,,
112577,1,1,8/01/2021 23:46,10/01/2021 5:22,0,0,,
112607,1,1,9/01/2021 15:00,9/01/2021 15:03,0,3,,
112609,1,1,9/01/2021 15:23,21/01/2021 6:12,0,0,,
112626,1,1,9/01/2021 20:29,9/01/2021 20:31,0,3,,
112640,2,1,10/01/2021 4:07,10/01/2021 4:12,0,1,,
112657,1,1,10/01/2021 11:01,10/01/2021 16:41,0,3,,
112663,1,1,10/01/2021 13:34,10/01/2021 13:35,0,3,,
112694,1,1,10/01/2021 22:01,10/01/2021 22:02,0,3,,
112714,1,1,11/01/2021 7:23,11/01/2021 7:26,0,0,,
112771,2,1,12/01/2021 1:30,17/01/2021 1:07,0,0,,
112786,1,1,12/01/2021 8:43,12/01/2021 8:43,0,3,,
112792,1,1,12/01/2021 10:07,12/01/2021 10:09,0,2,,
112795,2,1,12/01/2021 11:30,15/01/2021 10:35,0,0,,
112821,1,1,12/01/2021 19:18,14/01/2021 16:59,0,3,,
112840,1,1,13/01/2021 0:56,13/01/2021 0:56,0,0,,
112848,1,1,13/01/2021 3:16,27/01/2021 5:15,0,0,,
112886,1,1,13/01/2021 16:01,13/01/2021 16:02,0,3,,
112898,1,1,13/01/2021 17:48,13/01/2021 17:49,0,3,,
112902,1,1,13/01/2021 18:51,14/01/2021 8:31,0,1,,
112949,3,1,14/01/2021 4:32,15/01/2021 5:14,0,0,,
112964,1,1,14/01/2021 10:54,15/01/2021 13:33,0,2,,
113004,1,1,14/01/2021 22:05,14/01/2021 22:07,0,0,,
113016,1,1,15/01/2021 3:33,15/01/2021 3:44,0,2,,
113039,1,1,15/01/2021 14:40,15/01/2021 14:43,0,3,,
113100,1,1,16/01/2021 10:39,16/01/2021 10:41,0,3,,
113202,1,1,17/01/2021 22:32,29/01/2021 6:14,0,0,,
113237,1,1,18/01/2021 13:09,23/01/2021 20:08,0,4,,
113271,1,1,18/01/2021 20:47,18/01/2021 20:49,0,3,,
113292,1,1,19/01/2021 1:42,27/01/2021 4:35,3,0,28,40
113320,1,1,19/01/2021 16:13,19/01/2021 16:17,0,4,,
113330,1,1,19/01/2021 17:33,20/01/2021 22:43,0,0,29,100
113340,1,1,19/01/2021 20:03,19/01/2021 20:05,0,4,,
113356,1,1,19/01/2021 23:22,21/01/2021 4:44,0,2,,
113377,1,1,20/01/2021 5:49,20/01/2021 5:54,0,3,,
113381,1,1,20/01/2021 6:02,20/01/2021 6:06,0,3,,
113384,1,1,20/01/2021 6:51,21/01/2021 2:11,0,0,,
113386,4,1,20/01/2021 10:22,21/01/2021 4:57,0,1,,
113388,1,1,20/01/2021 11:10,20/01/2021 11:11,0,4,,
113421,1,1,20/01/2021 18:20,20/01/2021 18:22,0,4,,
113502,1,1,21/01/2021 16:31,21/01/2021 16:33,0,4,,
113529,1,1,21/01/2021 22:10,21/01/2021 23:17,0,4,,
113533,1,1,21/01/2021 23:37,21/01/2021 23:40,0,3,,
113546,1,1,22/01/2021 4:10,22/01/2021 4:12,0,4,,
66336,1,0,30/04/2019 0:18,30/04/2019 0:20,0,3,,
66549,1,0,2/05/2019 21:23,2/05/2019 21:27,0,10,,
66583,1,0,3/05/2019 7:01,3/05/2019 7:06,0,5,,
66587,1,0,3/05/2019 8:11,3/05/2019 8:12,0,5,,
66617,2,0,3/05/2019 19:30,6/05/2019 15:06,2,3,,
66625,2,0,3/05/2019 20:22,3/05/2019 20:23,0,1,,
66630,1,0,3/05/2019 21:29,3/05/2019 21:30,0,10,,
66643,1,0,4/05/2019 1:40,4/05/2019 1:41,0,5,,
66715,2,0,5/05/2019 14:56,5/05/2019 15:00,0,10,,
66716,1,0,5/05/2019 16:05,5/05/2019 16:13,0,10,,
66735,2,0,5/05/2019 20:41,13/01/2020 15:11,0,10,,
66763,2,0,6/05/2019 9:12,6/05/2019 19:23,0,1,,
66895,2,0,8/05/2019 5:02,8/05/2019 5:04,0,1,,
66897,1,0,8/05/2019 5:38,8/05/2019 5:39,0,0,,
66898,1,0,8/05/2019 6:35,8/05/2019 6:45,0,0,,
66914,2,0,8/05/2019 10:47,8/05/2019 10:52,0,0,,
66916,1,0,8/05/2019 11:07,8/05/2019 11:57,0,0,,
66921,1,0,8/05/2019 12:45,15/05/2019 20:05,0,5,,
67039,1,0,9/05/2019 21:11,9/05/2019 21:12,0,5,,
67092,1,0,10/05/2019 17:36,13/05/2019 10:19,0,10,,
67137,2,0,11/05/2019 17:17,15/05/2019 8:25,0,10,,
67207,1,0,12/05/2019 23:33,13/05/2019 0:15,0,10,,
67226,1,0,13/05/2019 7:20,13/05/2019 8:31,0,5,,
67231,2,0,13/05/2019 9:19,13/05/2019 9:24,0,2,,
67293,1,0,14/05/2019 9:34,14/05/2019 9:37,0,0,,
67364,1,0,15/05/2019 5:23,15/05/2019 5:25,0,0,,
67374,1,0,15/05/2019 12:05,15/05/2019 12:07,0,5,,
67381,1,0,15/05/2019 13:34,15/05/2019 13:35,0,5,,
67508,1,0,17/05/2019 10:28,17/05/2019 10:29,0,0,,
67528,1,0,17/05/2019 15:20,2/04/2020 17:46,0,5,,
67552,1,0,18/05/2019 1:55,18/05/2019 2:12,0,5,,
67563,1,0,18/05/2019 7:43,18/05/2019 7:43,0,3,,
67571,1,0,18/05/2019 13:25,18/05/2019 13:27,0,8,,
67577,1,0,18/05/2019 15:56,18/05/2019 15:56,0,5,,
67631,1,0,19/05/2019 17:56,19/05/2019 17:57,0,1,,
67679,1,0,20/05/2019 9:47,26/05/2019 9:03,0,1,,
67710,1,0,20/05/2019 19:59,21/05/2019 11:37,0,5,,
67784,1,0,21/05/2019 18:36,21/05/2019 19:11,0,3,,
67789,1,0,21/05/2019 19:18,21/05/2019 19:19,0,3,,
67876,1,0,23/05/2019 4:50,12/06/2019 1:10,0,10,,
67963,1,0,24/05/2019 18:13,24/05/2019 18:13,0,5,,
67997,1,0,25/05/2019 8:07,25/05/2019 8:07,0,5,,
68091,1,0,27/05/2019 0:38,27/05/2019 0:46,0,10,,
68102,1,0,27/05/2019 5:44,27/05/2019 18:01,0,10,,
68105,2,0,27/05/2019 7:42,18/06/2019 16:05,0,1,,
68170,1,0,28/05/2019 9:34,28/05/2019 9:34,0,3,,
68212,1,0,29/05/2019 7:43,29/05/2019 7:51,0,3,,
68226,1,0,29/05/2019 14:25,29/05/2019 14:27,0,5,,
68271,2,0,30/05/2019 12:40,30/05/2019 12:42,0,5,,
68309,1,0,30/05/2019 20:56,30/05/2019 20:57,0,3,,
68383,1,0,1/06/2019 7:15,1/06/2019 7:20,0,3,,
68449,1,0,3/06/2019 4:43,3/06/2019 4:43,0,5,,
68565,1,0,5/06/2019 6:30,5/06/2019 6:38,0,5,,
68587,1,0,5/06/2019 16:23,5/06/2019 16:24,0,5,,
68591,1,0,5/06/2019 17:56,5/06/2019 17:59,0,5,,
68604,1,0,5/06/2019 22:38,5/06/2019 22:45,0,8,,
68620,1,0,6/06/2019 7:55,6/06/2019 7:59,0,10,,
68636,2,0,6/06/2019 15:03,8/06/2019 3:34,0,1,,
68656,1,0,7/06/2019 2:30,7/06/2019 2:33,0,5,,
68661,1,0,7/06/2019 5:39,7/06/2019 22:20,0,10,,
68662,1,0,7/06/2019 5:41,7/06/2019 5:42,0,5,,
68711,1,0,8/06/2019 9:10,8/06/2019 9:10,0,5,,
68797,1,0,10/06/2019 20:01,10/06/2019 20:54,0,3,,
68889,3,0,12/06/2019 4:17,12/06/2019 5:31,0,5,,
68903,1,0,12/06/2019 11:08,12/06/2019 11:09,0,5,,
68908,1,0,12/06/2019 13:04,12/06/2019 13:16,0,5,,
68991,1,0,13/06/2019 22:19,13/06/2019 22:22,0,5,,
69111,1,0,16/06/2019 19:46,16/06/2019 19:47,0,3,,
69126,1,0,17/06/2019 2:47,17/06/2019 2:51,0,10,,
69182,1,0,18/06/2019 8:50,18/06/2019 8:50,2,3,,
69233,1,0,19/06/2019 4:27,19/06/2019 4:33,0,5,,
69276,2,0,19/06/2019 23:45,19/06/2019 23:48,0,1,,
69277,2,0,20/06/2019 0:07,20/06/2019 0:09,0,1,,
69282,1,0,20/06/2019 3:11,20/06/2019 3:18,0,3,,
69356,1,0,21/06/2019 13:02,21/06/2019 13:03,0,3,,
69411,1,0,22/06/2019 14:54,22/06/2019 15:31,0,10,2,79
69453,1,0,23/06/2019 14:06,23/06/2019 14:11,0,5,,
69461,1,0,23/06/2019 17:02,23/06/2019 17:04,0,5,,
69467,1,0,23/06/2019 17:54,23/06/2019 17:55,0,5,,
69500,1,0,24/06/2019 10:42,24/06/2019 10:46,0,10,,
69522,1,0,24/06/2019 19:16,24/06/2019 19:17,0,3,,
69534,1,0,24/06/2019 21:17,24/06/2019 21:17,0,3,,
69547,1,0,25/06/2019 0:26,25/06/2019 0:29,0,5,,
69548,1,0,25/06/2019 0:43,25/06/2019 0:44,0,5,,
69563,1,0,25/06/2019 5:33,25/06/2019 9:58,0,3,,
69570,2,0,25/06/2019 7:10,25/06/2019 7:17,0,3,,
69573,1,0,25/06/2019 8:00,25/06/2019 8:01,0,5,,
69579,1,0,25/06/2019 9:20,25/06/2019 9:21,0,5,,
69622,1,0,25/06/2019 22:03,25/06/2019 22:04,0,3,,
69624,1,0,25/06/2019 22:24,25/06/2019 22:26,0,10,,
69628,2,0,26/06/2019 0:43,26/06/2019 0:46,0,3,,
69636,1,0,26/06/2019 4:47,26/06/2019 4:53,0,10,,
69663,1,0,26/06/2019 14:33,26/06/2019 14:33,0,5,,
69703,1,0,27/06/2019 4:56,27/06/2019 4:56,0,5,,
69706,1,0,27/06/2019 5:54,27/06/2019 5:57,0,3,,
69708,1,0,27/06/2019 6:09,27/06/2019 6:24,0,2,,
69711,1,0,27/06/2019 7:29,27/06/2019 7:30,0,5,,
69750,1,0,28/06/2019 5:19,28/06/2019 5:21,0,8,,
69782,2,0,28/06/2019 21:04,28/06/2019 21:09,0,5,,
69810,1,0,29/06/2019 15:28,29/06/2019 15:41,0,1,,
69820,2,0,29/06/2019 21:05,29/06/2019 21:08,0,1,,
69821,1,0,29/06/2019 21:09,29/06/2019 21:10,0,1,,
69822,1,0,29/06/2019 21:10,29/06/2019 21:11,0,1,,
69824,1,0,29/06/2019 21:12,29/06/2019 21:13,0,1,,
69825,1,0,29/06/2019 21:13,29/06/2019 21:14,0,1,,
69827,1,0,29/06/2019 21:15,29/06/2019 21:17,0,1,,
69845,1,0,30/06/2019 11:17,30/06/2019 11:19,0,1,,
69846,1,0,30/06/2019 11:20,30/06/2019 11:21,0,1,,
69847,1,0,30/06/2019 11:22,30/06/2019 11:22,0,1,,
69848,1,0,30/06/2019 11:23,30/06/2019 11:24,0,1,,
69849,1,0,30/06/2019 11:25,30/06/2019 11:26,0,1,,
69860,1,0,30/06/2019 15:16,17/10/2020 15:20,0,10,,
69890,1,0,1/07/2019 6:37,1/07/2019 6:49,0,10,,
69892,1,0,1/07/2019 8:34,1/07/2019 8:49,0,1,,
69939,1,0,2/07/2019 5:50,2/07/2019 5:52,0,1,,
69965,2,0,2/07/2019 18:15,3/07/2019 21:01,0,5,,
69987,1,0,3/07/2019 2:55,3/07/2019 2:56,0,3,,
70001,2,0,3/07/2019 9:13,3/07/2019 9:15,0,5,,
70089,1,0,5/07/2019 9:01,5/07/2019 9:01,0,5,,
70154,1,0,7/07/2019 7:35,7/07/2019 8:09,0,5,,
70248,1,0,9/07/2019 10:31,9/07/2019 10:32,0,3,,
70290,1,0,10/07/2019 4:53,10/07/2019 4:55,0,5,,
70291,1,0,10/07/2019 5:00,10/07/2019 5:01,0,3,,
70338,1,0,10/07/2019 21:14,10/07/2019 21:15,0,5,,
70353,1,0,11/07/2019 6:59,11/07/2019 7:01,0,5,,
70360,1,0,11/07/2019 12:55,11/07/2019 12:57,0,3,,
70361,1,0,11/07/2019 13:05,11/07/2019 13:05,0,3,,
70397,2,0,12/07/2019 6:36,12/07/2019 6:45,0,1,,
70423,1,0,12/07/2019 19:49,12/07/2019 19:51,0,5,,
70434,1,0,13/07/2019 4:22,13/07/2019 4:23,0,5,,
70443,1,0,13/07/2019 15:00,13/07/2019 15:01,0,1,,
70475,2,0,14/07/2019 10:47,14/07/2019 10:50,0,5,,
70478,1,0,14/07/2019 13:32,14/07/2019 13:33,0,5,,
70496,1,0,14/07/2019 23:48,14/07/2019 23:49,0,5,,
70513,1,0,15/07/2019 6:48,15/07/2019 6:49,0,3,,
70538,1,0,15/07/2019 17:03,15/07/2019 17:06,0,5,,
70568,1,0,16/07/2019 2:00,16/07/2019 2:01,0,1,,
70617,1,0,16/07/2019 19:10,16/07/2019 19:33,10,5,28,40
70646,1,0,17/07/2019 7:40,17/07/2019 7:42,0,3,,
70650,1,0,17/07/2019 9:28,17/07/2019 9:29,0,3,,
70693,1,0,18/07/2019 7:36,18/07/2019 7:36,0,5,,
70746,1,0,19/07/2019 2:43,19/07/2019 2:43,0,3,,
70748,1,0,19/07/2019 2:44,19/07/2019 2:45,0,3,,
70777,1,0,19/07/2019 18:42,19/07/2019 18:44,0,5,,
70785,1,0,19/07/2019 22:15,19/07/2019 22:16,0,5,,
70998,1,0,24/07/2019 16:08,24/07/2019 16:10,0,5,,
71002,1,0,24/07/2019 17:22,24/07/2019 17:23,0,5,,
71067,1,0,25/07/2019 20:10,25/07/2019 20:11,0,5,,
71091,1,0,26/07/2019 6:57,26/07/2019 6:58,0,5,,
71143,1,0,27/07/2019 7:36,27/07/2019 7:38,0,5,,
71164,1,0,28/07/2019 1:03,28/07/2019 1:21,0,3,,
71227,1,0,29/07/2019 14:38,29/07/2019 14:38,0,5,,
71376,1,0,1/08/2019 7:55,1/08/2019 7:55,0,3,,
71417,1,0,2/08/2019 6:57,2/08/2019 7:09,0,5,,
71463,1,0,3/08/2019 7:12,3/08/2019 7:14,0,5,,
71506,1,0,4/08/2019 16:07,4/08/2019 16:08,0,5,,
71569,1,0,5/08/2019 18:51,5/08/2019 19:00,0,5,,
71583,1,0,6/08/2019 3:19,6/08/2019 3:21,0,5,,
71596,1,0,6/08/2019 9:15,6/08/2019 9:17,0,5,,
71651,1,0,7/08/2019 12:26,7/08/2019 12:27,0,5,,
71705,1,0,8/08/2019 15:12,8/08/2019 15:13,0,3,,
71767,2,0,9/08/2019 21:04,9/08/2019 21:19,0,1,,
71852,1,0,12/08/2019 3:09,12/08/2019 3:13,0,5,,
71903,1,0,13/08/2019 9:23,13/08/2019 9:31,0,5,,
71951,1,0,14/08/2019 10:06,14/08/2019 10:07,0,5,,
