"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
65419,0,0,"2019-04-17 10:55:16","2019-08-01 19:18:48","2019-04-17 10:57:17",,0,10,5,,,0,0,8
65507,0,0,"2019-04-18 12:19:33","2019-04-18 12:19:33","2019-04-18 12:19:53",,0,1,3,,,0,0,8
65537,0,0,"2019-04-18 19:42:54","2019-04-18 19:42:54","2019-04-18 19:45:04",,0,5,4,,,0,0,8
65491,0,0,"2019-04-18 05:33:08","2019-08-01 19:18:54","2019-04-19 01:57:30",,0,10,3,,,0,0,8
65577,0,0,"2019-04-19 08:41:27","2019-04-19 08:41:27","2019-04-19 08:44:50",,0,0,4,,,0,0,8
65578,0,0,"2019-04-19 08:47:13","2019-04-19 08:47:14","2019-04-19 08:50:18",,0,0,4,,,0,0,8
65615,0,0,"2019-04-19 18:24:05","2019-04-19 18:24:05","2019-04-19 18:27:40",,0,3,3,,,0,0,8
65674,0,0,"2019-04-20 15:40:59","2019-04-20 15:40:59","2019-04-20 15:41:24",,0,3,3,,,0,0,8
65691,0,0,"2019-04-20 19:36:37","2019-08-01 19:19:13","2019-04-20 20:09:55",,0,0,1,,,0,0,8
65613,0,0,"2019-04-19 17:35:55","2019-08-01 19:19:06","2019-04-20 20:32:48",,0,2,6,,,0,0,8
65612,0,0,"2019-04-19 17:15:31","2021-03-08 11:43:30","2019-04-20 20:32:54",,0,2,8,,,0,1,2
65732,0,0,"2019-04-21 14:29:46","2019-04-21 14:29:46","2019-04-21 14:32:59",,0,1,3,,,0,0,8
65753,0,0,"2019-04-21 22:18:11","2019-04-21 22:18:11","2019-04-21 22:20:06",,0,3,3,,,0,0,8
65773,0,0,"2019-04-22 07:21:27","2019-04-22 07:21:27","2019-04-22 07:21:28",,0,5,4,,,0,0,8
65784,0,0,"2019-04-22 11:41:14","2019-04-22 11:41:14","2019-04-22 11:41:15",,0,5,4,,,0,0,8
65849,0,0,"2019-04-23 05:48:38","2019-08-01 19:19:31","2019-04-23 05:51:35",,0,10,5,,,0,0,8
65853,0,0,"2019-04-23 08:26:45","2019-04-23 08:26:45","2019-04-23 08:26:48",,0,3,3,,,0,0,8
65856,0,0,"2019-04-23 09:24:49","2019-04-23 09:24:49","2019-04-23 09:26:10",,0,3,3,,,0,0,8
65857,0,0,"2019-04-23 09:51:17","2019-04-23 09:51:17","2019-04-23 09:55:54",,0,3,3,,,0,0,8
65868,0,0,"2019-04-23 13:25:10","2019-04-23 13:25:10","2019-04-23 13:29:35",,0,5,2,,,0,0,8
65963,0,0,"2019-04-24 13:27:02","2019-04-24 13:27:02","2019-04-24 13:28:06",,0,3,3,,,0,0,8
65964,0,0,"2019-04-24 13:38:34","2019-08-01 19:19:41","2019-04-24 14:04:07",,0,10,5,,,0,0,8
65971,0,0,"2019-04-24 15:13:15","2019-04-24 15:13:16","2019-04-24 15:14:45",,0,3,3,,,0,0,8
65999,0,0,"2019-04-24 19:59:06","2019-04-24 19:59:06","2019-04-24 20:01:13",,0,1,8,,,0,0,8
66115,0,0,"2019-04-26 12:54:18","2019-04-26 12:54:18","2019-04-26 12:54:55",,0,5,4,,,0,0,8
66202,0,0,"2019-04-28 01:39:43","2019-04-28 01:39:43","2019-04-28 01:39:44",,0,5,4,,,0,0,8
65628,0,0,"2019-04-19 22:06:36","2019-08-01 19:19:07","2019-04-28 09:04:03",,0,10,3,,,0,0,8
66244,0,0,"2019-04-28 19:25:57","2019-04-28 19:25:57","2019-04-28 19:25:58",,0,5,4,,,0,0,8
66336,0,0,"2019-04-30 00:18:10","2019-04-30 00:18:10","2019-04-30 00:20:10",,0,3,3,,,0,0,8
66549,0,0,"2019-05-02 21:23:15","2019-08-01 19:20:41","2019-05-02 21:27:47",,0,10,3,,,0,0,8
65505,0,0,"2019-04-18 11:39:19","2019-04-18 11:39:19","2019-05-03 04:53:43",,0,3,3,,,0,0,8
66583,0,0,"2019-05-03 07:01:38","2019-05-03 07:01:38","2019-05-03 07:06:41",,0,5,4,,,0,0,8
66587,0,0,"2019-05-03 08:11:51","2019-05-03 08:11:51","2019-05-03 08:12:59",,0,5,4,,,0,0,8
66617,0,0,"2019-05-03 19:30:57","2019-05-03 19:30:57","2019-05-06 15:06:05",,2,3,12,,,4,0,8
66625,0,0,"2019-05-03 20:22:32","2019-05-03 20:22:32","2019-05-03 20:23:29",,0,1,8,,,0,0,8
66630,0,0,"2019-05-03 21:29:02","2019-08-01 19:20:50","2019-05-03 21:30:26",,0,10,3,,,0,0,8
66643,0,0,"2019-05-04 01:40:22","2019-05-04 01:40:22","2019-05-04 01:41:13",,0,5,4,,,0,0,8
66715,0,0,"2019-05-05 14:56:48","2019-08-01 19:20:59","2019-05-05 15:00:14",,0,10,10,,,0,0,8
66716,0,0,"2019-05-05 16:05:52","2019-08-01 19:21:00","2019-05-05 16:13:03",,0,10,3,,,0,0,8
66735,0,0,"2019-05-05 20:41:55","2019-08-01 19:21:02","2020-01-13 15:11:48",,0,10,10,,,0,0,8
66763,0,0,"2019-05-06 09:12:56","2019-05-06 09:12:56","2019-05-06 19:23:52",,0,1,8,,,0,0,8
66895,0,0,"2019-05-08 05:02:13","2019-05-08 05:02:13","2019-05-08 05:04:21",,0,1,8,,,0,0,8
66897,0,0,"2019-05-08 05:38:38","2019-05-08 05:38:38","2019-05-08 05:39:19",,0,0,4,,,0,0,8
66898,0,0,"2019-05-08 06:35:07","2019-05-08 06:35:07","2019-05-08 06:45:03",,0,0,4,,,0,0,8
66914,0,0,"2019-05-08 10:47:09","2019-05-08 10:47:09","2019-05-08 10:52:48",,0,0,10,,,0,0,8
66916,0,0,"2019-05-08 11:07:20","2019-05-08 11:07:20","2019-05-08 11:57:42",,0,0,4,,,0,0,8
67039,0,0,"2019-05-09 21:11:34","2019-05-09 21:11:35","2019-05-09 21:12:15",,0,5,4,,,0,0,8
67207,0,0,"2019-05-12 23:33:43","2019-08-01 19:21:44","2019-05-13 00:15:52",,0,10,5,,,0,0,8
67226,0,0,"2019-05-13 07:20:24","2019-05-13 07:20:24","2019-05-13 08:31:04",,0,5,4,,,0,0,8
67231,0,0,"2019-05-13 09:19:47","2019-05-13 09:19:47","2019-05-13 09:24:39",,0,2,6,,,0,0,8
67092,0,0,"2019-05-10 17:36:30","2019-08-01 19:21:35","2019-05-13 10:19:11",,0,10,5,,,0,0,8
67293,0,0,"2019-05-14 09:34:19","2019-08-01 19:21:52","2019-05-14 09:37:21",,0,0,4,,,21,0,8
67137,0,0,"2019-05-11 17:17:59","2019-08-01 19:21:38","2019-05-15 08:25:49",,0,10,10,,,0,0,8
67364,0,0,"2019-05-15 05:23:05","2019-05-15 05:23:10","2019-05-15 05:25:34",,0,0,3,,,0,0,8
67374,0,0,"2019-05-15 12:05:51","2019-05-15 12:05:51","2019-05-15 12:07:47",,0,5,4,,,0,0,8
67381,0,0,"2019-05-15 13:34:54","2019-05-15 13:34:54","2019-05-15 13:35:43",,0,5,4,,,0,0,8
66921,0,0,"2019-05-08 12:45:56","2019-05-08 12:45:56","2019-05-15 20:05:12",,0,5,2,,,0,0,8
67508,0,0,"2019-05-17 10:28:06","2019-05-17 10:28:06","2019-05-17 10:29:06",,0,0,4,,,0,0,8
67552,0,0,"2019-05-18 01:55:48","2019-05-18 01:55:48","2019-05-18 02:12:22",,0,5,2,,,0,0,8
67563,0,0,"2019-05-18 07:43:23","2019-05-18 07:43:23","2019-05-18 07:43:23",,0,3,3,,,0,0,8
67571,0,0,"2019-05-18 13:25:34","2019-08-01 19:22:15","2019-05-18 13:27:58",,0,8,4,,,0,0,8
67577,0,0,"2019-05-18 15:56:27","2019-05-18 15:56:27","2019-05-18 15:56:28",,0,5,4,,,0,0,8
67631,0,0,"2019-05-19 17:56:55","2019-05-19 17:56:56","2019-05-19 17:57:46",,0,1,3,,,0,0,8
67710,0,0,"2019-05-20 19:59:15","2019-05-20 19:59:15","2019-05-21 11:37:37",,0,5,4,,,0,0,8
67784,0,0,"2019-05-21 18:36:08","2019-05-21 18:36:09","2019-05-21 19:11:51",,0,3,3,,,0,0,8
67789,0,0,"2019-05-21 19:18:36","2019-05-21 19:18:36","2019-05-21 19:19:36",,0,3,3,,,0,0,8
56736,0,0,"2018-11-26 09:21:18","2019-08-01 19:05:12","2019-05-24 10:26:17",,0,0,6,,,0,0,8
67963,0,0,"2019-05-24 18:13:53","2019-05-24 18:13:53","2019-05-24 18:13:53",,0,5,4,,,0,0,8
67997,0,0,"2019-05-25 08:07:33","2019-05-25 08:07:33","2019-05-25 08:07:33",,0,5,4,,,0,0,8
67679,0,0,"2019-05-20 09:47:05","2019-05-20 09:47:05","2019-05-26 09:03:50",,0,1,3,,,0,0,8
68091,0,0,"2019-05-27 00:38:25","2019-08-01 19:23:00","2019-05-27 00:46:26",,0,10,5,,,0,0,8
68105,0,0,"2019-05-27 07:42:39","2019-05-27 07:42:39","2019-06-18 16:05:09",,0,1,6,,,0,0,8
68102,0,0,"2019-05-27 05:44:43","2019-08-01 19:23:06","2019-05-27 18:01:14",,0,10,3,,,0,0,8
68170,0,0,"2019-05-28 09:34:52","2019-05-28 09:34:52","2019-05-28 09:34:53",,0,3,3,,,0,0,8
41231,0,0,"2018-02-15 01:33:30","2019-08-01 18:31:23","2019-05-28 19:37:25",,0,2,3,,,0,0,8
68212,0,0,"2019-05-29 07:43:13","2019-05-29 07:43:13","2019-05-29 07:51:11",,0,3,3,,,0,0,8
68226,0,0,"2019-05-29 14:25:10","2019-05-29 14:25:11","2019-05-29 14:27:09",,0,5,4,,,0,0,8
68271,0,0,"2019-05-30 12:40:29","2019-05-30 12:40:29","2019-05-30 12:42:23",,0,5,12,,,0,0,8
68309,0,0,"2019-05-30 20:56:33","2019-05-30 20:56:34","2019-05-30 20:57:28",,0,3,3,,,0,0,8
68383,0,0,"2019-06-01 07:15:37","2019-06-01 07:15:37","2019-06-01 07:20:41",,0,3,3,,,0,0,8
68449,0,0,"2019-06-03 04:43:46","2019-06-03 04:43:46","2019-06-03 04:43:47",,0,5,4,,,0,0,8
68565,0,0,"2019-06-05 06:30:22","2019-06-05 06:30:22","2019-06-05 06:38:01",,0,5,2,,,0,0,8
68587,0,0,"2019-06-05 16:23:21","2019-06-05 16:23:21","2019-06-05 16:24:39",,0,5,4,,,0,0,8
68591,0,0,"2019-06-05 17:56:34","2019-06-05 17:56:34","2019-06-05 17:59:49",,0,5,4,,,0,0,8
68604,0,0,"2019-06-05 22:38:22","2019-08-01 19:23:49","2019-06-05 22:45:15",,0,8,4,,,0,0,8
68620,0,0,"2019-06-06 07:55:33","2019-08-01 19:23:50","2019-06-06 07:59:26",,0,10,5,,,0,0,8
68636,0,0,"2019-06-06 15:03:29","2019-06-06 15:03:29","2019-06-08 03:34:21",,0,1,10,,,0,0,8
68656,0,0,"2019-06-07 02:30:41","2019-06-07 02:30:41","2019-06-07 02:33:31",,0,5,2,,,0,0,8
68662,0,0,"2019-06-07 05:41:53","2019-06-07 05:41:54","2019-06-07 05:42:47",,0,5,2,,,0,0,8
68661,0,0,"2019-06-07 05:39:14","2019-08-01 19:23:54","2019-06-07 22:20:08",,0,10,3,,,0,0,8
68711,0,0,"2019-06-08 09:10:02","2019-06-08 09:10:02","2019-06-08 09:10:03",,0,5,4,,,0,0,8
68797,0,0,"2019-06-10 20:01:41","2019-06-10 20:01:41","2019-06-10 20:54:34",,0,3,3,,,0,0,8
67876,0,0,"2019-05-23 04:50:45","2021-03-08 12:43:57","2019-06-12 01:10:50",,0,10,12,,,0,0,2
68889,0,0,"2019-06-12 04:17:44","2019-06-12 04:17:44","2019-06-12 05:31:04",,0,5,6,,,0,0,8
68903,0,0,"2019-06-12 11:08:30","2019-06-12 11:08:30","2019-06-12 11:09:07",,0,5,4,,,0,0,8
68908,0,0,"2019-06-12 13:04:23","2019-06-12 13:04:23","2019-06-12 13:16:19",,0,5,4,,,0,0,8
68991,0,0,"2019-06-13 22:19:33","2019-06-13 22:19:33","2019-06-13 22:22:28",,0,5,2,,,0,0,8
65706,0,0,"2019-04-20 23:19:48","2019-08-01 19:19:16","2019-06-15 00:15:01",,0,10,18,,,0,0,8
69111,0,0,"2019-06-16 19:46:00","2019-06-16 19:46:00","2019-06-16 19:47:08",,0,3,3,,,0,0,8
69126,0,0,"2019-06-17 02:47:34","2019-08-01 19:24:30","2019-06-17 02:51:08",,0,10,5,,,0,0,8
69182,0,0,"2019-06-18 08:50:16","2019-06-18 08:50:16","2019-06-18 08:50:18",,2,3,4,,,2,0,8
69233,0,0,"2019-06-19 04:27:18","2019-06-19 04:27:18","2019-06-19 04:33:30",,0,5,4,,,0,0,8
69276,0,0,"2019-06-19 23:45:45","2019-06-19 23:45:45","2019-06-19 23:48:24",,0,1,8,,,0,0,8
69277,0,0,"2019-06-20 00:07:59","2019-06-20 00:07:59","2019-06-20 00:09:13",,0,1,8,,,0,0,8
69282,0,0,"2019-06-20 03:11:02","2019-06-20 03:11:02","2019-06-20 03:18:49",,0,3,3,,,0,0,8
69356,0,0,"2019-06-21 13:02:12","2019-06-21 13:02:12","2019-06-21 13:03:47",,0,3,3,,,0,0,8
69411,0,0,"2019-06-22 14:54:46","2019-08-01 19:24:54","2019-06-22 15:31:55",,0,10,4,2,79.00,40,0,8
69453,0,0,"2019-06-23 14:06:14","2019-06-23 14:06:22","2019-06-23 14:11:01",,0,5,4,,,0,0,8
69461,0,0,"2019-06-23 17:02:25","2019-06-23 17:02:28","2019-06-23 17:04:19",,0,5,4,,,0,0,8
69467,0,0,"2019-06-23 17:54:38","2019-06-23 17:54:38","2019-06-23 17:55:47",,0,5,4,,,0,0,8
69500,0,0,"2019-06-24 10:42:04","2019-08-01 19:25:01","2019-06-24 10:46:47",,0,10,5,,,0,0,8
69522,0,0,"2019-06-24 19:16:00","2019-06-24 19:16:01","2019-06-24 19:17:40",,0,3,3,,,0,0,8
69534,0,0,"2019-06-24 21:17:27","2019-06-24 21:17:27","2019-06-24 21:17:28",,0,3,3,,,0,0,8
69547,0,0,"2019-06-25 00:26:16","2019-06-25 00:26:17","2019-06-25 00:29:58",,0,5,4,,,0,0,8
69548,0,0,"2019-06-25 00:43:06","2019-06-25 00:43:06","2019-06-25 00:44:31",,0,5,4,,,0,0,8
69570,0,0,"2019-06-25 07:10:02","2019-06-25 07:10:02","2019-06-25 07:17:43",,0,3,6,,,0,0,8
69573,0,0,"2019-06-25 08:00:11","2019-06-25 08:00:11","2019-06-25 08:01:15",,0,5,4,,,0,0,8
69579,0,0,"2019-06-25 09:20:16","2019-06-25 09:20:17","2019-06-25 09:21:02",,0,5,4,,,0,0,8
69563,0,0,"2019-06-25 05:33:56","2019-06-25 05:33:57","2019-06-25 09:58:04",,0,3,3,,,0,0,8
69622,0,0,"2019-06-25 22:03:09","2019-06-25 22:03:10","2019-06-25 22:04:13",,0,3,3,,,0,0,8
69624,0,0,"2019-06-25 22:24:03","2019-08-01 19:25:06","2019-06-25 22:26:24",,0,10,5,,,0,0,8
69628,0,0,"2019-06-26 00:43:58","2019-06-26 00:43:59","2019-06-26 00:46:44",,0,3,6,,,0,0,8
69636,0,0,"2019-06-26 04:47:43","2019-08-01 19:25:06","2019-06-26 04:53:19",,0,10,5,,,0,0,8
69663,0,0,"2019-06-26 14:33:01","2019-06-26 14:33:01","2019-06-26 14:33:34",,0,5,4,,,0,0,8
69703,0,0,"2019-06-27 04:56:40","2019-06-27 04:56:41","2019-06-27 04:56:41",,0,5,4,,,0,0,8
69706,0,0,"2019-06-27 05:54:25","2019-06-27 05:54:25","2019-06-27 05:57:13",,0,3,3,,,0,0,8
69708,0,0,"2019-06-27 06:09:28","2021-03-08 12:44:16","2019-06-27 06:24:14",,0,2,10,,,0,0,2
69711,0,0,"2019-06-27 07:29:07","2019-06-27 07:29:07","2019-06-27 07:30:44",,0,5,4,,,0,0,8
69750,0,0,"2019-06-28 05:19:29","2019-08-01 19:25:14","2019-06-28 05:21:57",,0,8,4,,,0,0,8
69782,0,0,"2019-06-28 21:04:53","2019-06-28 21:04:53","2019-06-28 21:09:11",,0,5,10,,,0,0,8
69810,0,0,"2019-06-29 15:28:47","2019-06-29 15:28:47","2019-06-29 15:41:58",,0,1,3,,,0,0,8
69820,0,0,"2019-06-29 21:05:01","2019-06-29 21:05:01","2019-06-29 21:08:17",,0,1,6,,,0,0,8
69821,0,0,"2019-06-29 21:09:04","2019-06-29 21:09:04","2019-06-29 21:10:26",,0,1,3,,,0,0,8
69822,0,0,"2019-06-29 21:10:57","2019-06-29 21:10:57","2019-06-29 21:11:52",,0,1,3,,,0,0,8
69824,0,0,"2019-06-29 21:12:25","2019-06-29 21:12:25","2019-06-29 21:13:05",,0,1,3,,,0,0,8
69825,0,0,"2019-06-29 21:13:32","2019-06-29 21:13:32","2019-06-29 21:14:57",,0,1,3,,,0,0,8
69827,0,0,"2019-06-29 21:15:25","2019-06-29 21:15:25","2019-06-29 21:17:39",,0,1,3,,,0,0,8
69845,0,0,"2019-06-30 11:17:42","2019-06-30 11:17:42","2019-06-30 11:19:43",,0,1,3,,,0,0,8
69846,0,0,"2019-06-30 11:20:20","2019-06-30 11:20:22","2019-06-30 11:21:22",,0,1,3,,,0,0,8
69847,0,0,"2019-06-30 11:22:02","2019-06-30 11:22:02","2019-06-30 11:22:59",,0,1,3,,,0,0,8
69848,0,0,"2019-06-30 11:23:52","2019-06-30 11:23:52","2019-06-30 11:24:45",,0,1,3,,,0,0,8
69849,0,0,"2019-06-30 11:25:14","2019-06-30 11:25:14","2019-06-30 11:26:21",,0,1,3,,,0,0,8
69890,0,0,"2019-07-01 06:37:53","2019-08-01 19:25:24","2019-07-01 06:49:50",,0,10,5,,,0,0,8
69892,0,0,"2019-07-01 08:34:32","2019-07-01 08:34:33","2019-07-01 08:49:16",,0,1,3,,,0,0,8
69939,0,0,"2019-07-02 05:50:08","2019-07-02 05:50:08","2019-07-02 05:52:18",,0,1,3,,,0,0,8
69965,0,0,"2019-07-02 18:15:11","2019-07-02 18:15:11","2019-07-03 21:01:27",,0,5,10,,,0,0,8
69987,0,0,"2019-07-03 02:55:14","2019-07-03 02:55:14","2019-07-03 02:56:53",,0,3,3,,,0,0,8
70001,0,0,"2019-07-03 09:13:32","2019-07-03 09:13:32","2019-07-03 09:15:29",,0,5,8,,,0,0,8
70089,0,0,"2019-07-05 09:01:07","2019-07-05 09:01:07","2019-07-05 09:01:08",,0,5,4,,,0,0,8
70154,0,0,"2019-07-07 07:35:02","2019-07-07 07:35:02","2019-07-07 08:09:26",,0,5,2,,,0,0,8
70248,0,0,"2019-07-09 10:31:34","2019-07-09 10:31:34","2019-07-09 10:32:19",,0,3,3,,,0,0,8
70290,0,0,"2019-07-10 04:53:28","2019-07-10 04:53:28","2019-07-10 04:55:09",,0,5,4,,,0,0,8
70291,0,0,"2019-07-10 05:00:14","2019-07-10 05:00:14","2019-07-10 05:01:41",,0,3,3,,,0,0,8
70338,0,0,"2019-07-10 21:14:42","2019-07-10 21:14:42","2019-07-10 21:15:15",,0,5,4,,,0,0,8
70353,0,0,"2019-07-11 06:59:24","2019-07-11 06:59:24","2019-07-11 07:01:57",,0,5,4,,,0,0,8
70360,0,0,"2019-07-11 12:55:57","2019-07-11 12:55:57","2019-07-11 12:57:31",,0,3,3,,,0,0,8
70361,0,0,"2019-07-11 13:05:30","2019-07-11 13:05:31","2019-07-11 13:05:32",,0,3,3,,,0,0,8
70397,0,0,"2019-07-12 06:36:58","2019-07-12 06:36:59","2019-07-12 06:45:46",,0,1,8,,,0,0,8
70423,0,0,"2019-07-12 19:49:05","2019-07-12 19:49:05","2019-07-12 19:51:54",,0,5,4,,,0,0,8
70434,0,0,"2019-07-13 04:22:20","2019-07-13 04:22:20","2019-07-13 04:23:09",,0,5,4,,,0,0,8
70443,0,0,"2019-07-13 15:00:40","2019-07-13 15:00:40","2019-07-13 15:01:53",,0,1,3,,,0,0,8
70475,0,0,"2019-07-14 10:47:55","2019-07-14 10:47:55","2019-07-14 10:50:22",,0,5,10,,,0,0,8
70478,0,0,"2019-07-14 13:32:13","2019-07-14 13:32:13","2019-07-14 13:33:39",,0,5,4,,,0,0,8
70496,0,0,"2019-07-14 23:48:09","2019-07-14 23:48:09","2019-07-14 23:49:33",,0,5,4,,,0,0,8
70513,0,0,"2019-07-15 06:48:47","2019-07-15 06:48:47","2019-07-15 06:49:48",,0,3,3,,,0,0,8
70538,0,0,"2019-07-15 17:03:15","2019-07-15 17:03:15","2019-07-15 17:06:35",,0,5,4,,,0,0,8
70568,0,0,"2019-07-16 02:00:35","2019-07-16 02:00:35","2019-07-16 02:01:39",,0,1,3,,,0,0,8
70617,0,0,"2019-07-16 19:10:49","2019-07-16 19:10:49","2019-07-16 19:33:48",,10,5,0,28,40.00,10,0,8
70646,0,0,"2019-07-17 07:40:33","2019-07-17 07:40:33","2019-07-17 07:42:15",,0,3,3,,,0,0,8
70650,0,0,"2019-07-17 09:28:14","2019-07-17 09:28:14","2019-07-17 09:29:39",,0,3,3,,,0,0,8
70693,0,0,"2019-07-18 07:36:02","2019-07-18 07:36:03","2019-07-18 07:36:32",,0,5,4,,,0,0,8
70746,0,0,"2019-07-19 02:43:11","2019-07-19 02:43:11","2019-07-19 02:43:11",,0,3,3,,,0,0,8
70748,0,0,"2019-07-19 02:44:33","2019-07-19 02:44:33","2019-07-19 02:45:26",,0,3,3,,,0,0,8
70777,0,0,"2019-07-19 18:42:14","2019-07-19 18:42:14","2019-07-19 18:44:06",,0,5,4,,,0,0,8
70785,0,0,"2019-07-19 22:15:32","2019-07-19 22:15:32","2019-07-19 22:16:33",,0,5,4,,,0,0,8
66188,0,0,"2019-04-27 20:04:53","2021-03-08 11:43:39","2019-07-23 12:00:34",,0,5,12,,,0,1,2
70998,0,0,"2019-07-24 16:08:06","2019-07-24 16:08:06","2019-07-24 16:10:51",,0,5,4,,,0,0,8
71002,0,0,"2019-07-24 17:22:41","2019-07-24 17:22:42","2019-07-24 17:23:23",,0,5,4,,,0,0,8
71067,0,0,"2019-07-25 20:10:47","2019-07-25 20:10:47","2019-07-25 20:11:47",,0,5,4,,,0,0,8
71091,0,0,"2019-07-26 06:57:06","2019-07-26 06:57:06","2019-07-26 06:58:28",,0,5,4,,,0,0,8
71143,0,0,"2019-07-27 07:36:01","2019-07-27 07:36:02","2019-07-27 07:38:53",,0,5,4,,,0,0,8
71164,0,0,"2019-07-28 01:03:45","2019-07-28 01:03:45","2019-07-28 01:21:55",,0,3,3,,,0,0,8
71227,0,0,"2019-07-29 14:38:29","2019-07-29 14:38:29","2019-07-29 14:38:30",,0,5,4,,,0,0,8
19833,0,0,"2017-04-04 22:35:23","2019-08-01 17:47:49","2019-07-31 18:16:41",,0,10,5,,,0,0,8
71376,0,0,"2019-08-01 07:55:30","2019-08-01 07:55:30","2019-08-01 07:55:31",,0,3,3,,,0,0,8
53169,0,0,"2018-09-20 21:36:49","2018-09-20 21:36:50","2019-08-01 18:36:36",,0,5,4,,,0,0,8
71417,0,0,"2019-08-02 06:57:11","2019-08-02 06:57:11","2019-08-02 07:09:08",,0,5,4,,,0,0,8
71463,0,0,"2019-08-03 07:12:25","2019-08-03 07:12:25","2019-08-03 07:14:59",,0,5,4,,,0,0,8
71506,0,0,"2019-08-04 16:07:25","2019-08-04 16:07:25","2019-08-04 16:08:16",,0,5,4,,,0,0,8
71569,0,0,"2019-08-05 18:51:24","2019-08-05 18:51:24","2019-08-05 19:00:28",,0,5,2,,,0,0,8
71583,0,0,"2019-08-06 03:19:22","2019-08-06 03:19:22","2019-08-06 03:21:21",,0,5,2,,,0,0,8
71596,0,0,"2019-08-06 09:15:18","2019-08-06 09:15:18","2019-08-06 09:17:30",,0,5,4,,,0,0,8
71651,0,0,"2019-08-07 12:26:04","2019-08-07 12:26:04","2019-08-07 12:27:28",,0,5,4,,,0,0,8
71705,0,0,"2019-08-08 15:12:35","2019-08-08 15:12:35","2019-08-08 15:13:58",,0,3,3,,,0,0,8
71767,0,0,"2019-08-09 21:04:47","2019-08-09 21:04:49","2019-08-09 21:19:44",,0,1,8,,,0,0,8
71852,0,0,"2019-08-12 03:09:20","2019-08-12 03:09:20","2019-08-12 03:13:00",,0,5,2,,,0,0,8
31815,0,0,"2017-09-09 20:12:52","2021-03-08 14:42:46","2019-08-12 15:52:51",,0,5,12,,,0,0,2
71903,0,0,"2019-08-13 09:23:32","2019-08-13 09:23:32","2019-08-13 09:31:17",,0,5,4,,,0,0,8
71951,0,0,"2019-08-14 10:06:32","2019-08-14 10:06:32","2019-08-14 10:07:14",,0,5,4,,,0,0,8
71992,0,0,"2019-08-15 13:36:19","2019-08-15 13:36:19","2019-08-15 13:39:21",,0,5,4,,,0,0,8
71996,0,0,"2019-08-15 15:17:35","2019-08-15 15:17:35","2019-08-15 15:21:08",,0,5,2,,,0,0,8
72096,0,0,"2019-08-17 19:52:40","2019-08-17 19:52:40","2019-08-17 19:55:07",,0,5,4,,,0,0,8
72106,0,0,"2019-08-18 10:29:16","2019-08-18 10:29:16","2019-08-18 10:32:29",,0,5,4,,,0,0,8
72116,0,0,"2019-08-18 15:36:06","2019-08-18 15:36:07","2019-08-18 15:37:09",,0,5,4,,,0,0,8
72330,0,0,"2019-08-23 05:16:07","2019-08-23 05:16:07","2019-08-23 05:17:12",,0,5,4,,,0,0,8
72336,0,0,"2019-08-23 06:54:41","2019-08-23 06:54:41","2019-08-23 07:02:23",,0,1,12,,,0,0,8
72344,0,0,"2019-08-23 09:40:50","2019-08-23 09:40:50","2019-08-23 09:42:59",,0,5,4,,,0,0,8
72404,0,0,"2019-08-25 00:35:56","2019-08-25 00:35:56","2019-08-25 00:35:57",,0,5,4,,,0,0,8
72430,0,0,"2019-08-25 18:57:48","2019-08-25 18:57:48","2019-08-25 18:59:32",,0,2,3,,,0,0,8
72703,0,0,"2019-08-31 12:34:07","2019-08-31 12:34:07","2019-08-31 12:54:11",,0,5,4,,,0,0,8
72705,0,0,"2019-08-31 12:52:01","2019-08-31 12:52:01","2019-08-31 12:54:15",,0,5,4,,,0,0,8
72706,0,0,"2019-08-31 12:53:46","2019-08-31 12:53:46","2019-08-31 12:54:39",,0,3,3,,,0,0,8
72715,0,0,"2019-08-31 13:19:26","2019-08-31 13:19:27","2019-08-31 13:22:27",,0,5,10,,,0,0,8
72718,0,0,"2019-08-31 13:25:12","2019-08-31 13:25:12","2019-08-31 13:30:19",,0,0,8,,,0,0,8
72740,0,0,"2019-08-31 16:35:42","2019-08-31 16:35:42","2019-08-31 16:37:13",,0,5,4,,,0,0,8
72744,0,0,"2019-08-31 17:43:43","2019-08-31 17:43:43","2019-08-31 17:45:20",,0,5,4,,,0,0,8
72750,0,0,"2019-08-31 18:33:29","2019-08-31 18:33:30","2019-08-31 18:34:40",,0,5,4,,,0,0,8
72752,0,0,"2019-08-31 18:39:46","2019-08-31 18:39:46","2019-08-31 18:39:46",,0,5,8,,,0,0,8
72761,0,0,"2019-08-31 21:02:10","2019-08-31 21:02:10","2019-08-31 21:03:34",,0,5,4,,,0,0,8
72768,0,0,"2019-09-01 00:18:34","2019-09-01 00:18:34","2019-09-01 00:25:03",,0,1,12,,,0,0,8
72779,0,0,"2019-09-01 03:10:58","2019-09-01 03:10:59","2019-09-01 03:13:22",,0,5,4,,,0,0,8
72788,0,0,"2019-09-01 05:55:14","2019-09-01 05:55:14","2019-09-01 05:56:37",,0,5,4,,,0,0,8
72795,0,0,"2019-09-01 09:08:36","2019-09-01 09:08:36","2019-09-01 09:09:38",,0,5,4,,,0,0,8
